NAME	TEAM	RANK	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	LAST 7 GAMES	LAST YR % OVER	OVER	UNDER
Scottie Barnes	TOR		HOU		pts+ast	22.5	19.3	20%	10,23,21,20,29,14,21	13%	-120	-106
Scottie Barnes	TOR		HOU		stl+blk	1.5	1.3	20%	0,1,1,1,1,1,1	51%	-125	-110
Shai Gilgeous Alexander	OKC		MIL		pts+ast	33.5	36.6	78%	38,21,40,40,47,30,41	33%	-108	-118
Shai Gilgeous Alexander	OKC	23rd	MIL	1st	pts	28.5	30.8	67%	33,18,37,34,38,24,33	31%	'+100	-122
Shai Gilgeous Alexander	OKC		MIL		pts+reb	32.5	35.3	67%	40,19,41,38,44,29,38	39%	-122	-104
Shai Gilgeous Alexander	OKC		MIL		pts+reb+ast	38.5	41.1	67%	45,22,44,44,53,35,46	41%	-111	-115
Shai Gilgeous Alexander	OKC	21st	MIL	2nd	ast	5.5	5.8	56%	5,3,3,6,9,6,8	43%	'+116	-142
Shai Gilgeous Alexander	OKC	14th	MIL	16th	reb	4.5	4.6	56%	7,1,4,4,6,5,5	54%	-128	'+104
Shai Gilgeous Alexander	OKC		MIL		reb+ast	10.5	10.3	56%	12,4,7,10,15,11,13	48%	'+104	-132
Shai Gilgeous Alexander	OKC	29th	MIL	7th	3ptm	0.5	0.8	44%	0,0,0,0,0,2,2	85%	-192	'+148
Spencer Dinwiddie	DAL	30th	ORL	16th	ast	4.5	4.3	67%	5,7,5,5,2,5,5	56%	-140	'+114
Spencer Dinwiddie	DAL	17th	ORL	22nd	3ptm	2.5	2.4	67%	0,3,4,0,2,3,4	30%	-120	-106
Spencer Dinwiddie	DAL	13th	ORL	23rd	pts	17.5	15.6	44%	2,21,20,12,20,11,24	34%	-122	'+100
Spencer Dinwiddie	DAL		ORL		pts+reb	21.5	18.6	44%	8,22,24,16,22,14,26	39%	-108	-118
Spencer Dinwiddie	DAL	25th	ORL	9th	reb	3.5	3	33%	6,1,4,4,2,3,2	54%	'+100	-122
Spencer Dinwiddie	DAL		ORL		pts+ast	23.5	19.9	33%	7,28,25,17,22,16,29	37%	-102	-125
Spencer Dinwiddie	DAL		ORL		pts+reb+ast	25.5	22.9	33%	13,29,29,21,24,19,31	44%	-122	-104
Spencer Dinwiddie	DAL		ORL		reb+ast	8.5	7.3	33%	11,8,9,9,4,8,7	52%	'+112	-142
Terrence Ross	ORL		DAL		stl+blk	0.5	1.1	80%	2,1,0,0,2,2,1	43%	-150	'+115
Terrence Ross	ORL	23rd	DAL	13th	stl	0.5	0.8	70%	1,1,0,0,1,2,1	34%	'+105	-140
Terrence Ross	ORL	10th	DAL	1st	reb	2.5	2.6	60%	3,1,0,3,2,2,3	55%	-165	'+125
Terrence Ross	ORL		DAL		reb+ast	4.5	3.9	50%	5,2,1,5,3,4,3	59%	-110	-120
Terrence Ross	ORL	27th	DAL	6th	3ptm	1.5	2	50%	5,0,0,2,1,1,2	39%	-120	-110
Terrence Ross	ORL	17th	DAL	6th	pts	9.5	10.2	40%	21,0,0,8,5,7,8	57%	-120	-105
Terrence Ross	ORL	27th	DAL	7th	ast	1.5	1.3	40%	2,1,1,2,1,2,0	62%	'+105	-135
Terrence Ross	ORL		DAL		pts+ast	11.5	11.5	40%	23,1,1,10,6,9,8	57%	-110	-120
Terrence Ross	ORL		DAL		pts+reb	12.5	12.8	40%	24,1,0,11,7,9,11	57%	-125	-105
Terrence Ross	ORL		DAL		pts+reb+ast	14.5	14.1	40%	26,2,1,13,8,11,11	61%	-115	-115
Terrence Ross	ORL	10th	DAL	14th	blk	0.5	0.3	30%	1,0,0,0,1,0,0	18%	'+330	-500
Terry Rozier	CHA	24th	POR	8th	pts	22.5	22.8	75%	19,25,23,24	33%	-120	-102
Terry Rozier	CHA	5th	POR	6th	reb	4.5	6	75%	3,7,8,6	44%	-114	'+105
Terry Rozier	CHA		POR		pts+reb	27.5	28.8	75%	22,32,31,30	34%	-118	-108
Terry Rozier	CHA		POR		pts+reb+ast	33.5	35	75%	27,35,42,36	27%	-106	-105
Terry Rozier	CHA	9th	POR	27th	ast	5.5	6.2	50%	5,3,11,6	34%	'+112	-125
Terry Rozier	CHA	4th	POR	15th	blk	0.5	0.8	50%	0,0,2,1	34%	'+180	-250
Terry Rozier	CHA		POR		pts+ast	28.5	29	50%	24,28,34,30	30%	-111	-105
Terry Rozier	CHA		POR		reb+ast	10.5	12.2	50%	8,10,19,12	34%	'+108	-125
Terry Rozier	CHA	23rd	POR	20th	3ptm	3.5	3.2	50%	1,6,2,4	34%	'+106	-135
Terry Rozier	CHA	18th	POR	29th	stl	0.5	0.2	25%	0,0,1,0	59%	-245	'+180
Terry Rozier	CHA		POR		stl+blk	1.5	1	25%	0,0,3,1	48%	'+110	-145
Tre Jones	SA	7th	MEM	13th	3ptm	0.5	1	82%	1,0,3,1,1,1,1	11%	-130	-105
Tre Jones	SA	14th	MEM	21st	pts	12.5	12.7	55%	20,4,18,7,10,11,13	33%	-118	-104
Tre Jones	SA	1st	MEM	16th	ast	6.5	6	55%	9,7,6,7,8,8,3	27%	-124	'+102
Tre Jones	SA		MEM		pts+reb	16.5	16.5	55%	23,4,20,15,12,15,20	27%	-106	-120
Tre Jones	SA	26th	MEM	19th	reb	3.5	3.7	45%	3,0,2,8,2,4,7	43%	'+100	-122
Tre Jones	SA		MEM		stl+blk	1.5	1.6	45%	3,1,2,1,0,1,1	35%	'+135	-180
Tre Jones	SA	14th	MEM	6th	stl	1.5	1.5	36%	3,1,2,1,0,1,1	32%	'+175	-240
Tre Jones	SA		MEM		pts+ast	19.5	18.7	36%	29,11,24,14,18,19,16	24%	-118	-108
Tre Jones	SA		MEM		reb+ast	10.5	9.7	36%	12,7,8,15,10,12,10	33%	'+100	-105
Tre Jones	SA		MEM		pts+reb+ast	23.5	22.5	27%	32,11,26,22,20,23,23	27%	-106	-115
Tre Jones	SA	23rd	MEM	19th	blk	0.5	0.2	9%	0,0,0,0,0,0,0	8%	'+425	-750
Troy Brown Jr	LAL	26th	LAC	7th	pts	8.5	9.9	62%	10,12,12,15,8,12,6	0%	-120	-102
Troy Brown Jr	LAL	16th	LAC	18th	reb	5.5	5.6	50%	4,6,2,10,6,8,5	0%	'+108	-132
Troy Brown Jr	LAL	30th	LAC	9th	3ptm	1.5	1.4	50%	2,2,2,1,0,4,0	0%	'+112	-142
Troy Brown Jr	LAL		LAC		pts+reb	14.5	15.5	38%	14,18,14,25,14,20,11	0%	-102	-125
Tyrese Haliburton	IND		DEN		pts+reb+ast	34.5	36.4	80%	37,40,24,40,39,32,35	7%	-105	-108
Tyrese Haliburton	IND	5th	DEN	17th	pts	19.5	21.7	70%	20,22,11,26,25,17,19	13%	-122	'+100
Tyrese Haliburton	IND		DEN		pts+ast	29.5	31.4	70%	33,31,16,34,37,28,29	10%	-128	'+110
Tyrese Haliburton	IND		DEN		pts+reb	24.5	26.7	70%	24,31,19,32,27,21,25	10%	-115	-108
Tyrese Haliburton	IND	9th	DEN	15th	3ptm	2.5	3.1	70%	6,3,1,6,3,2,3	29%	'+100	-120
Tyrese Haliburton	IND	4th	DEN	20th	ast	9.5	9.7	60%	13,9,5,8,12,11,10	24%	-105	-105
Tyrese Haliburton	IND		DEN		stl+blk	1.5	1.8	60%	2,2,2,3,1,2,0	69%	-185	'+135
Tyrese Haliburton	IND	24th	DEN	23rd	stl	1.5	1.7	50%	2,2,2,3,1,1,0	54%	-120	-110
Tyrese Haliburton	IND		DEN		reb+ast	14.5	14.7	50%	17,18,13,14,14,15,16	17%	'+105	-125
Tyrese Haliburton	IND	8th	DEN	3rd	reb	4.5	5	40%	4,9,8,6,2,4,6	37%	-110	-110
Tyrese Haliburton	IND	2nd	DEN	11th	blk	0.5	0.1	10%	0,0,0,0,0,1,0	50%	'+215	-300
Wendell Carter Jr	ORL	27th	DAL	6th	3ptm	0.5	1	73%	1,1,2,2,1,0,0	77%	-235	'+170
Wendell Carter Jr	ORL	23rd	DAL	13th	stl	0.5	0.7	55%	0,1,1,2,0,2,0	46%	-125	-105
Wendell Carter Jr	ORL	27th	DAL	7th	ast	2.5	2.9	45%	2,6,2,2,4,4,1	54%	-132	'+108
Wendell Carter Jr	ORL		DAL		reb+ast	12.5	12.1	45%	9,15,11,14,13,9,9	67%	-110	-111
Wendell Carter Jr	ORL	10th	DAL	1st	reb	9.5	9.2	36%	7,9,9,12,9,5,8	75%	-120	'+102
Wendell Carter Jr	ORL	10th	DAL	14th	blk	0.5	0.4	36%	0,0,1,1,0,0,0	53%	'+120	-160
Wendell Carter Jr	ORL		DAL		stl+blk	1.5	1.1	36%	0,1,2,3,0,2,0	44%	'+150	-200
Wendell Carter Jr	ORL	17th	DAL	6th	pts	16.5	15.9	27%	15,17,14,30,15,15,12	44%	-115	-110
Wendell Carter Jr	ORL		DAL		pts+ast	19.5	18.8	27%	17,23,16,32,19,19,13	39%	-106	-120
Wendell Carter Jr	ORL		DAL		pts+reb	26.5	25.1	27%	22,26,23,42,24,20,20	44%	-110	-113
Wendell Carter Jr	ORL		DAL		pts+reb+ast	29.5	28	27%	24,32,25,44,28,24,21	47%	-105	-120
Zach Lavine	CHI	5th	NO	21st	stl	0.5	1.2	75%	2,2,2,0,0,1,1	0%	-210	'+155
Zach Lavine	CHI		NO		stl+blk	1.5	1.4	62%	2,2,2,0,0,1,2	0%	'+160	-220
Zach Lavine	CHI	18th	NO	20th	pts	21.5	21.9	50%	30,16,10,29,20,28,19	0%	-112	-108
Zach Lavine	CHI	19th	NO	25th	ast	4.5	4.1	50%	5,3,6,5,3,5,2	0%	-106	-114
Zach Lavine	CHI		NO		pts+ast	26.5	26	50%	35,19,16,34,23,33,21	0%	-111	-115
Zach Lavine	CHI		NO		pts+reb	25.5	25.6	50%	33,23,14,32,22,34,21	0%	-125	-105
Zach Lavine	CHI	10th	NO	5th	3ptm	2.5	3.2	50%	4,2,2,5,2,6,3	0%	-113	-113
Zach Lavine	CHI		NO		pts+reb+ast	30.5	29.8	38%	38,26,20,37,25,39,23	0%	-120	-104
Zach Lavine	CHI		NO		reb+ast	8.5	7.9	38%	8,10,10,8,5,11,4	0%	-125	'+100
Zach Lavine	CHI	21st	NO	5th	reb	4.5	3.8	25%	3,7,4,3,2,6,2	0%	'+120	-140
Zach Lavine	CHI	12th	NO	24th	blk	0.5	0.1	12%	0,0,0,0,0,0,1	0%	'+340	-525
Zion Williamson	NO	4th	CHI	11th	stl	0.5	1.2	75%	2,0,1,0,1,1,1	0%	-225	'+165
Zion Williamson	NO	1st	CHI	10th	pts	23.5	23.1	62%	26,29,16,27,21,25,16	0%	-115	-105
Zion Williamson	NO		CHI		pts+ast	27.5	27.2	62%	33,33,17,34,28,26,19	0%	-115	-106
Zion Williamson	NO		CHI		pts+reb	31.5	30	62%	33,37,19,32,33,31,21	0%	-113	-113
Zion Williamson	NO		CHI		pts+reb+ast	35.5	34.1	62%	40,41,20,39,40,32,24	0%	-110	-113
Zion Williamson	NO		CHI		reb+ast	11.5	11	62%	14,12,4,12,19,7,8	0%	-104	-110
Zion Williamson	NO	5th	CHI	26th	ast	3.5	4.1	50%	7,4,1,7,7,1,3	0%	-128	'+104
Zion Williamson	NO	4th	CHI	8th	reb	7.5	6.9	38%	7,8,3,5,12,6,5	0%	-108	-110
Zion Williamson	NO		CHI		stl+blk	1.5	1.6	38%	3,0,1,0,1,3,1	0%	-120	-110
Zion Williamson	NO	27th	CHI	27th	blk	0.5	0.4	25%	1,0,0,0,0,2,0	0%	'+110	-145
Zion Williamson	NO	5th	CHI	24th	3ptm	0.5	0.2	12%	2,0,0,0,0,0,0	0%	'+330	-525
