NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Tyrese Haliburton	PG	33	IND	BKN	27th	reb	3.5	4.4	71%	60%	2,4,4,6,2,6,1	56%	-156	'+122
Tyrese Haliburton	PG	33	IND	BKN	6th	blk	0.5	0.3	18%	20%	0,0,3,0,0,1,0	50%	'+225	-285
Tyrese Haliburton	PG	33	IND	BKN	22nd	stl	1.5	1.7	53%	40%	1,0,2,1,3,2,3	54%	-130	'+100
Tyrese Haliburton	PG	33	IND	BKN	13th	pts+ast	29.5	30.7	65%	60%	24,32,36,27,33,23,33	10%	-115	-105
Tyrese Haliburton	PG	33	IND	BKN	12th	pts+reb	22.5	24.2	65%	60%	12,22,26,25,24,14,22	17%	-115	-111
Tyrese Haliburton	PG	33	IND	BKN	15th	pts+reb+ast	33.5	35.1	71%	60%	26,36,40,33,35,29,34	10%	-122	-104
Tyrese Haliburton	PG	33	IND	BKN	27th	reb+ast	15.5	15.3	41%	60%	16,18,18,14,13,21,13	13%	'+105	-128
Tyrese Haliburton	PG	33	IND	BKN	11th	stl+blk	1.5	2.0	59%	40%	1,0,5,1,3,3,3	69%	-185	'+150
Tyrese Haliburton	PG	33	IND	BKN	8th	3ptm	2.5	2.8	59%	40%	2,1,3,2,3,2,3	29%	'+125	-150
Zach Lavine	SG	33	CHI	OKC	16th	pts	22.5	20.6	43%	20%	18,22,4,25,21,23,30	57%	-105	-111
Zach Lavine	SG	33	CHI	OKC	11th	ast	4.5	4.1	50%	60%	5,5,2,5,4,4,5	47%	-113	-113
Zach Lavine	SG	33	CHI	OKC	27th	reb	4.5	4.1	43%	80%	5,5,5,3,5,4,3	46%	-113	-110
Zach Lavine	SG	33	CHI	OKC	23rd	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	32%	'+330	-440
Zach Lavine	SG	33	CHI	OKC	26th	stl	0.5	1.1	71%	60%	1,2,0,0,1,2,2	54%	-205	'+165
Zach Lavine	SG	33	CHI	OKC	12th	pts+ast	26.5	24.7	50%	40%	23,27,6,30,25,27,35	60%	-120	-110
Zach Lavine	SG	33	CHI	OKC	17th	pts+reb	26.5	24.6	43%	40%	23,27,9,28,26,27,33	60%	-120	-110
Zach Lavine	SG	33	CHI	OKC	16th	pts+reb+ast	31.5	28.8	36%	40%	28,32,11,33,30,31,38	51%	-115	-104
Zach Lavine	SG	33	CHI	OKC	20th	reb+ast	9.5	8.2	36%	40%	10,10,7,8,9,8,8	40%	'+100	-125
Zach Lavine	SG	33	CHI	OKC	28th	stl+blk	1.5	1.2	50%	20%	1,2,0,0,1,2,2	24%	'+155	-190
Zach Lavine	SG	33	CHI	OKC	11th	3ptm	2.5	3.0	57%	60%	3,5,0,4,1,3,4	46%	-130	'+102
Zion Williamson	PF	31	NO	MEM	7th	pts	25.5	23.1	46%	60%	32,9,26,29,19,26,29	0%	-130	'+100
Zion Williamson	PF	31	NO	MEM	11th	ast	3.5	3.7	46%	40%	1,4,6,3,1,7,4	0%	-115	-115
Zion Williamson	PF	31	NO	MEM	5th	reb	6.5	6.4	38%	20%	11,2,4,6,5,7,8	0%	-140	'+110
Zion Williamson	PF	31	NO	MEM	25th	blk	0.5	0.3	23%	20%	1,0,0,0,0,1,0	0%	'+140	-175
Zion Williamson	PF	31	NO	MEM	10th	stl	0.5	1.1	69%	60%	2,0,1,1,0,2,0	0%	-190	'+155
Zion Williamson	PF	31	NO	MEM	10th	pts+ast	29.5	26.8	46%	60%	33,13,32,32,20,33,33	0%	-120	-110
Zion Williamson	PF	31	NO	MEM	5th	pts+reb	32.5	29.5	46%	40%	43,11,30,35,24,33,37	0%	-125	-105
Zion Williamson	PF	31	NO	MEM	7th	pts+reb+ast	36.5	33.2	54%	40%	44,15,36,38,25,40,41	0%	-120	-110
Zion Williamson	PF	31	NO	MEM	7th	reb+ast	10.5	10.1	46%	20%	12,6,10,9,6,14,12	0%	-118	-105
Zion Williamson	PF	31	NO	MEM	18th	stl+blk	1.5	1.4	31%	20%	3,0,1,1,0,3,0	0%	'+115	-145
Zion Williamson	PF	31	NO	MEM	20th	3ptm	0.5	0.2	15%	20%	0,0,0,1,0,2,0	0%	'+275	-355
