NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Reggie Jackson	PG	29	LAC	MIN	30th	pts+reb	16.5	15.0	32%	20%	9,24,16,15,7,16,31	73%	-105	-125
Buddy Hield	SG	32	IND	GS	18th	blk	0.5	0.4	32%	20%	0,0,1,0,0,1,0	25%	'+195	-275
Jordan Poole	SG	28	GS	IND	28th	ast	5.5	4.5	32%	20%	3,4,8,4,5,1,9	20%	-120	-110
Stephen Curry	PG	34	GS	IND	9th	reb	6.5	6.6	32%	20%	6,6,4,3,11,5,11	27%	'+115	-155
Tre Jones	PG	30	SA	POR	8th	pts+ast	20.5	19.3	31%	20%	20,14,31,13,18,20,36	24%	-115	-115
Max Strus	SG	32	MIA	OKC	27th	stl+blk	1.5	1.1	31%	20%	0,1,0,1,2,3,1	29%	'+145	-180
Ivica Zubac	C	29	LAC	MIN	28th	stl	0.5	0.4	31%	20%	0,0,1,0,0,1,0	39%	'+160	-195
Domantas Sabonis	PF	32	SAC	TOR	3rd	stl+blk	1.5	1.3	31%	20%	0,0,5,1,0,2,1	44%	'+160	-195
Andre Drummond	C	14	CHI	NY	3rd	blk	0.5	0.4	30%	20%	0,0,1,0,0,2,0	54%	'+115	-145
Caleb Martin	SF	32	MIA	OKC	10th	pts+reb+ast	20.5	18.0	30%	20%	16,18,27,7,16,11,17	39%	-110	-120
Caleb Martin	SF	32	MIA	OKC	14th	pts+reb	18.5	16.1	30%	20%	15,17,25,6,16,11,16	41%	-110	-120
Caleb Martin	SF	32	MIA	OKC	30th	blk	0.5	0.4	30%	20%	0,1,0,0,0,0,0	35%	'+115	-145
Tyler Herro	PG	34	MIA	OKC	17th	reb+ast	12.5	10.8	30%	20%	9,10,12,9,18,8,15	21%	'+105	-135
Corey Kispert	SF	28	WSH	DEN	5th	pts	11.5	9.5	30%	20%	9,7,8,10,16,14,8	0%	-110	-120
Corey Kispert	SF	28	WSH	DEN	4th	pts+ast	12.5	11.2	30%	20%	10,8,10,11,18,15,8	0%	-130	'+100
Kyle Kuzma	SF	34	WSH	DEN	6th	ast	4.5	3.6	30%	20%	3,3,7,1,4,3,3	31%	'+110	-140
Markelle Fultz	PG	24	ORL	ATL	15th	reb	3.5	2.7	29%	20%	1,3,2,5,1,6,1	0%	'+140	-185
Lamar Stevens	F	24	CLE	DAL	8th	blk	0.5	0.5	29%	20%	0,1,0,0,0,0,0	22%	'+270	-350
Daniel Gafford	C	13	WSH	DEN	30th	stl	0.5	0.3	29%	20%	0,0,0,1,0,0,2	28%	'+150	-185
Aaron Nesmith	SF	21	IND	GS	6th	reb	3.5	3.2	29%	20%	6,3,2,3,3,3,3	42%	-155	'+120
Gary Trent Jr	SG	31	TOR	SAC	27th	pts+reb+ast	24.5	20.7	29%	20%	28,24,20,22,9,16,37	19%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	29th	pts+reb	22.5	19.2	29%	20%	27,22,20,21,6,16,36	16%	-115	-115
Alex Caruso	SG	25	CHI	NY	23rd	reb+ast	7.5	6.5	28%	20%	2,13,7,6,3,8,6	40%	-115	-115
Coby White	PG	19	CHI	NY	27th	pts+reb+ast	13.5	11.6	28%	20%	22,13,7,12,3,7,17	39%	-115	-115
Anfernee Simons	SG	36	POR	SA	15th	reb	3.5	3.1	28%	20%	4,3,3,3,2,4,2	48%	'+140	-175
Luke Kennard	SG	21	LAC	MIN	19th	pts+reb	12.5	10.8	28%	20%	12,13,10,11,1,9,12	44%	-115	-115
Jalen Duren	C	21	DET	CHA	28th	pts+ast	10.5	7.2	27%	20%	5,10,12,4,3,11,13	0%	-160	'+120
Demar Derozan	SF	35	CHI	NY	25th	3ptm	0.5	0.4	27%	20%	0,1,0,0,0,0,0	45%	'+165	-205
Damian Lillard	PG	35	POR	SA	18th	blk	0.5	0.3	27%	20%	0,0,0,1,0,0,1	29%	'+250	-320
Tre Jones	PG	30	SA	POR	11th	pts+reb+ast	24.5	22.7	27%	20%	24,18,34,15,23,24,44	27%	-115	-115
Will Barton	SF	22	WSH	DEN	9th	reb+ast	6.5	5.9	27%	20%	14,4,6,5,1,5,6	31%	-110	-120
Marcus Morris Sr	SF	30	LAC	MIN	1st	blk	0.5	0.3	27%	20%	0,1,0,0,0,2,1	28%	'+180	-220
Immanuel Quickley	SG	23	NY	CHI	14th	pts+ast	15.5	13.1	26%	20%	14,15,11,14,23,6,19	43%	-105	-125
Jeff Green	PF	19	DEN	WSH	17th	stl	0.5	0.4	26%	20%	0,1,0,0,0,0,0	31%	'+200	-250
Dwight Powell	C	17	DAL	CLE	7th	ast	0.5	0.5	25%	20%	0,0,0,1,0,1,0	57%	'+110	-140
Corey Kispert	SF	28	WSH	DEN	6th	pts+reb+ast	15.5	13.8	25%	20%	14,13,14,14,19,20,10	0%	-130	'+100
Corey Kispert	SF	28	WSH	DEN	7th	pts+reb	14.5	12.2	25%	20%	13,12,12,13,17,19,10	0%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	30th	pts	20.5	17.2	25%	20%	24,20,18,20,5,16,35	16%	-110	-120
Killian Hayes	PG	24	DET	CHA	25th	pts	14.5	8.1	24%	20%	5,5,17,6,13,22,11	3%	-115	-115
Goran Dragic	PG	17	CHI	NY	9th	stl	0.5	0.3	24%	20%	0,1,0,0,0,0,1	57%	'+140	-175
Charles Bassey	C	16	SA	POR	13th	reb+ast	9.5	7.6	24%	20%	12,6,8,8,9,1,1	0%	-140	'+110
Will Barton	SF	22	WSH	DEN	5th	pts	11.5	7.9	23%	20%	22,6,0,7,2,9,6	30%	-110	-120
Will Barton	SF	22	WSH	DEN	6th	pts+reb+ast	17.5	13.8	23%	20%	36,10,6,12,3,14,12	27%	-125	-105
Will Barton	SF	22	WSH	DEN	7th	pts+reb	15.5	11.1	23%	20%	29,9,1,11,2,12,10	24%	-105	-125
Will Barton	SF	22	WSH	DEN	4th	pts+ast	14.5	10.5	23%	20%	29,7,5,8,3,11,8	28%	'+100	-130
Pj Washington	PF	31	CHA	DET	24th	stl+blk	2.5	1.7	22%	20%	2,1,1,2,6,2,1	39%	'+125	-165
Mason Plumlee	C	27	CHA	DET	22nd	pts+reb+ast	27.5	22.9	22%	20%	24,25,29,24,27,30,13	3%	-110	-120
Monte Morris	PG	27	WSH	DEN	5th	blk	0.5	0.2	22%	20%	0,1,0,0,0,0,0	18%	'+370	-500
Luke Kennard	SG	21	LAC	MIN	18th	pts+reb+ast	14.5	11.8	22%	20%	13,18,12,13,1,10,12	36%	-105	-125
Killian Hayes	PG	24	DET	CHA	25th	pts+reb+ast	24.5	15.9	21%	20%	17,11,35,13,21,34,18	2%	-105	-125
Killian Hayes	PG	24	DET	CHA	25th	pts+reb	18.5	10.8	21%	20%	8,6,23,7,15,26,12	3%	-130	'+100
Killian Hayes	PG	24	DET	CHA	24th	pts+ast	20.5	13.2	21%	20%	14,10,29,12,19,30,17	2%	'+105	-140
Killian Hayes	PG	24	DET	CHA	22nd	reb	4.5	2.7	21%	20%	3,1,6,1,2,4,1	27%	'+145	-195
Franz Wagner	SF	33	ORL	ATL	16th	blk	0.5	0.2	21%	20%	1,0,0,0,0,0,0	43%	'+300	-450
Christian Wood	F	25	DAL	CLE	13th	stl+blk	1.5	1.0	21%	20%	0,1,0,3,1,0,1	38%	'+140	-175
Jeff Green	PF	19	DEN	WSH	11th	blk	0.5	0.2	21%	20%	1,0,0,0,0,0,1	35%	'+235	-300
Jordan Poole	SG	28	GS	IND	29th	pts+ast	28.5	22.3	21%	20%	21,24,44,27,26,31,18	11%	'+100	-135
Bogdan Bogdanovic	SG	27	ATL	ORL	11th	reb	3.5	3.2	20%	20%	7,2,2,3,2	0%	-130	-105
Anfernee Simons	SG	36	POR	SA	10th	blk	0.5	0.2	20%	20%	0,0,0,0,2,0,1	15%	'+380	-520
Pj Washington	PF	31	CHA	DET	29th	blk	1.5	1.0	19%	20%	0,1,1,1,3,1,1	38%	-130	-105
Julius Randle	PF	33	NY	CHI	18th	blk	0.5	0.2	19%	20%	0,1,0,0,0,0,0	37%	'+250	-320
Isaiah Hartenstein	C	20	NY	CHI	23rd	3ptm	0.5	0.2	19%	20%	0,1,0,0,0,0,0	15%	'+280	-360
Jalen Brunson	PG	31	NY	CHI	30th	blk	0.5	0.2	19%	20%	0,0,0,1,0,1,0	6%	'+550	-825
Mo Bamba	C	18	ORL	ATL	24th	stl	0.5	0.2	18%	20%	0,0,0,0,1,0,2	41%	'+235	-300
Quentin Grimes	SG	23	NY	CHI	14th	pts+ast	12.5	8.8	18%	20%	10,11,25,5,10,7,18	0%	-115	-115
Charles Bassey	C	16	SA	POR	26th	pts+reb+ast	18.5	13.6	18%	20%	18,14,18,13,20,1,3	0%	-120	-110
Evan Mobley	PF	34	CLE	DAL	11th	3ptm	0.5	0.2	18%	20%	0,2,0,0,0,1,0	29%	'+340	-450
Jamal Murray	PG	30	DEN	WSH	16th	blk	0.5	0.2	18%	20%	0,0,0,2,0,0,1	0%	'+270	-350
Deni Avdija	SF	25	WSH	DEN	7th	pts+reb	19.5	13.0	18%	20%	15,17,23,15,15,1,12	12%	-120	-110
Deni Avdija	SF	25	WSH	DEN	12th	3ptm	1.5	0.8	18%	20%	1,3,1,0,1,0,0	24%	'+155	-190
Coby White	PG	19	CHI	NY	29th	blk	0.5	0.2	17%	20%	0,2,0,0,0,0,0	12%	'+410	-570
Harrison Barnes	SF	31	SAC	TOR	24th	blk	0.5	0.2	15%	20%	0,0,1,0,0,0,0	15%	'+320	-425
Markelle Fultz	PG	24	ORL	ATL	6th	pts+reb+ast	23.5	16.6	14%	20%	12,23,7,27,12,22,13	0%	-130	'+100
Markelle Fultz	PG	24	ORL	ATL	6th	pts+ast	20.5	13.9	14%	20%	11,20,5,22,11,16,12	0%	-120	-110
Deni Avdija	SF	25	WSH	DEN	6th	pts+reb+ast	23.5	15.6	14%	20%	16,23,27,21,16,1,15	5%	-110	-120
Jordan Poole	SG	28	GS	IND	29th	pts+reb+ast	33.5	24.5	14%	20%	23,27,48,32,28,32,20	9%	-105	-125
Andrew Nembhard	PG	25	IND	GS	10th	blk	0.5	0.2	13%	20%	1,0,0,0,0,0,0	0%	'+350	-550
Jalen Johnson	SF	16	ATL	ORL	23rd	pts	8.5	4.9	12%	20%	14,1,2,6,7,10,0	29%	'+115	-155
Quentin Grimes	SG	23	NY	CHI	26th	3ptm	1.5	1.1	12%	20%	1,1,5,0,1,1,3	0%	-140	'+110
Keldon Johnson	SF	32	SA	POR	6th	blk	0.5	0.1	12%	20%	1,0,0,0,0,0,1	16%	'+380	-520
Charles Bassey	C	16	SA	POR	25th	pts+reb	17.5	12.1	12%	20%	17,12,15,12,20,1,3	0%	-110	-120
Bol Bol	C	26	ORL	ATL	24th	stl	1.5	0.5	11%	20%	0,0,2,1,1,2,1	6%	'+125	-170
Rj Barrett	SG	34	NY	CHI	20th	blk	0.5	0.1	11%	20%	2,0,0,0,0,0,0	22%	'+450	-650
Daniel Gafford	C	13	WSH	DEN	8th	reb	7.5	4.2	11%	20%	10,1,3,3,7,12,7	1%	'+110	-140
Deni Avdija	SF	25	WSH	DEN	5th	pts	12.5	7.7	11%	20%	8,11,14,10,7,0,7	14%	-125	-105
Kawhi Leonard	SF	25	LAC	MIN	14th	pts	19.5	13.1	11%	20%	25,13,14,16,8,11,6	42%	-105	-125
Kawhi Leonard	SF	25	LAC	MIN	17th	pts+reb+ast	29.5	22.4	11%	20%	40,27,24,24,14,16,15	27%	-120	-110
Kawhi Leonard	SF	25	LAC	MIN	16th	pts+reb	25.5	18.7	11%	20%	34,21,21,22,9,12,11	30%	-110	-120
Kawhi Leonard	SF	25	LAC	MIN	15th	pts+ast	23.5	16.9	11%	20%	31,19,17,18,13,15,10	33%	-120	-110
Kawhi Leonard	SF	25	LAC	MIN	1st	blk	0.5	0.1	11%	20%	0,0,0,0,1,0,0	33%	'+200	-250
Moritz Wagner	C	25	ORL	ATL	26th	3ptm	1.5	0.7	10%	20%	2,1,1,0,0,1,0	0%	-160	'+120
Donte Divincenzo	SG	18	GS	IND	27th	pts	10.5	5.5	10%	20%	16,3,7,10,0,5,6	10%	-155	'+115
Donte Divincenzo	SG	18	GS	IND	27th	pts+reb	17.5	9.3	10%	20%	23,11,16,17,2,7,13	2%	-130	'+100
Donte Divincenzo	SG	18	GS	IND	24th	3ptm	2.5	1.1	10%	20%	4,1,1,1,0,1,0	2%	-105	-130
Tyrese Haliburton	PG	33	IND	GS	10th	blk	1.5	0.3	8%	20%	2,1,0,0,0,0,1	17%	'+205	-290
Bol Bol	C	26	ORL	ATL	20th	ast	2.5	1.1	7%	20%	2,2,3,2,1,1,2	17%	-255	'+185
Daniel Gafford	C	13	WSH	DEN	10th	pts	11.5	6.0	7%	20%	10,0,7,10,19,10,4	4%	-120	-110
Luke Kennard	SG	21	LAC	MIN	13th	blk	0.5	0.1	6%	20%	0,1,0,0,0,0,0	8%	'+800	-1450
Bojan Bogdanovic	SF	30	DET	CHA	17th	blk	0.5	0.0	4%	20%	1,0,0,0,0,0,0	1%	'+1400	-5000
Daniel Gafford	C	13	WSH	DEN	10th	pts+ast	12.5	6.4	4%	20%	10,0,8,10,20,11,4	1%	-110	-120
Jordan Poole	SG	28	GS	IND	17th	reb	4.5	2.1	4%	20%	2,3,4,5,2,1,2	18%	-200	'+150
Demar Derozan	SF	35	CHI	NY	2nd	stl	0.5	0.8	58%	0%	0,0,0,0,0,0,1	64%	-145	'+115
Reggie Jackson	PG	29	LAC	MIN	20th	ast	3.5	4.1	54%	0%	2,3,3,2,0,3,12	58%	-155	'+125
Deaaron Fox	PG	31	SAC	TOR	9th	pts	19.5	22.3	52%	0%	13,15,16,14,19,11,20	52%	-115	-115
Scottie Barnes	SF	33	TOR	SAC	26th	ast	4.5	4.6	50%	0%	0,2,4,4,4,3,5	28%	'+130	-160
Jalen Brunson	PG	31	NY	CHI	15th	pts+reb+ast	29.5	29.7	48%	0%	24,23,18,29,18,27,22	25%	-120	-110
Aaron Gordon	PF	29	DEN	WSH	11th	blk	0.5	0.7	48%	0%	0,0,0,0,0,1,0	51%	-110	-120
Max Strus	SG	32	MIA	OKC	25th	pts	14.5	13.7	46%	0%	9,4,8,11,5,4,23	41%	-115	-115
Max Strus	SG	32	MIA	OKC	26th	pts+reb	18.5	17.1	46%	0%	12,5,12,15,6,8,24	46%	-105	-125
Max Strus	SG	32	MIA	OKC	24th	pts+ast	16.5	15.3	46%	0%	10,5,10,13,5,5,25	44%	-110	-120
Aleksej Pokusevski	F	22	OKC	MIA	21st	stl	0.5	0.5	42%	0%	0,0,0,0,0,0,1	48%	-130	'+100
Max Strus	SG	32	MIA	OKC	25th	pts+reb+ast	19.5	18.7	42%	0%	13,6,14,17,6,9,26	47%	-125	-105
Cole Anthony	PG	27	ORL	ATL	12th	blk	0.5	0.4	36%	0%	0,0,0,0,0,1,0	25%	'+245	-360
Deandre Hunter	SF	30	ATL	ORL	3rd	reb	4.5	3.8	35%	0%	1,3,0,3,3,5,10	25%	'+100	-130
Demar Derozan	SF	35	CHI	NY	3rd	stl+blk	1.5	1.2	35%	0%	0,0,1,0,0,1,1	39%	'+160	-195
Jaden Mcdaniels	PF	29	MIN	LAC	21st	reb	3.5	3.1	33%	0%	1,0,3,3,1,4,3	69%	-115	-115
Stephen Curry	PG	34	GS	IND	5th	pts+reb+ast	47.5	43.0	32%	0%	27,45,22,43,36,42,44	12%	-130	'+100
Immanuel Quickley	SG	23	NY	CHI	6th	reb+ast	7.5	7.3	30%	0%	6,6,6,7,6,8,5	25%	'+100	-130
Anthony Edwards	SG	36	MIN	LAC	2nd	blk	0.5	0.4	30%	0%	0,0,0,0,0,3,0	47%	'+185	-230
Gary Trent Jr	SG	31	TOR	SAC	3rd	reb+ast	4.5	3.5	29%	0%	4,4,2,2,4,0,2	42%	'+125	-155
Jaden Mcdaniels	PF	29	MIN	LAC	18th	reb+ast	5.5	4.5	25%	0%	2,2,5,4,1,5,6	50%	'+105	-135
Jordan Poole	SG	28	GS	IND	14th	stl+blk	1.5	1.1	25%	0%	0,1,0,1,1,1,1	29%	-210	'+155
Stephen Curry	PG	34	GS	IND	7th	pts+ast	41.5	36.4	24%	0%	21,39,18,40,25,37,33	13%	-120	-110
Isaiah Stewart	C	27	DET	CHA	11th	stl	0.5	0.4	23%	0%	0,0,0,0,0,0,0	26%	'+235	-340
Jordan Poole	SG	28	GS	IND	20th	stl	1.5	0.8	21%	0%	0,0,0,0,1,1,1	21%	-115	-115
Stephen Curry	PG	34	GS	IND	29th	stl	1.5	1.0	20%	0%	1,0,1,1,0,0,1	37%	-150	'+115
Darius Garland	PG	36	CLE	DAL	22nd	blk	0.5	0.2	18%	0%	0,0,0,0,0,0,0	9%	'+450	-650
Scottie Barnes	SF	33	TOR	SAC	1st	3ptm	1.5	1.2	17%	0%	1,0,1,1,0,1,1	18%	'+190	-235
Saddiq Bey	SF	29	DET	CHA	17th	blk	0.5	0.2	16%	0%	0,0,0,0,0,0,0	15%	'+380	-520
Goran Dragic	PG	17	CHI	NY	29th	blk	0.5	0.2	16%	0%	0,0,0,0,0,0,1	13%	'+500	-750
Stephen Curry	PG	34	GS	IND	10th	pts	36.5	29.6	16%	0%	20,32,12,30,19,32,25	12%	'+100	-130
Kelly Oubre Jr	SG	33	CHA	DET	21st	stl	2.5	1.7	15%	0%	2,2,2,0,2,2,2	14%	'+165	-230
Corey Kispert	SF	28	WSH	DEN	3rd	blk	0.5	0.1	15%	0%	0,0,0,0,0,1,1	0%	'+210	-265
Markelle Fultz	PG	24	ORL	ATL	11th	reb+ast	8.5	6.9	14%	0%	5,8,6,7,5,12,5	0%	-105	-125
Markelle Fultz	PG	24	ORL	ATL	12th	blk	0.5	0.1	14%	0%	0,0,0,0,0,0,1	0%	'+350	-575
Josh Hart	SG	35	POR	SA	10th	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	18%	'+380	-520
Charles Bassey	C	16	SA	POR	16th	3ptm	0.5	0.1	12%	0%	0,0,0,0,0,0,0	0%	'+540	-810
Tim Hardaway Jr	SF	25	DAL	CLE	9th	blk	0.5	0.2	12%	0%	0,0,0,0,0,0,1	16%	'+410	-570
Stephen Curry	PG	34	GS	IND	5th	pts+reb	42.5	36.2	12%	0%	26,38,16,33,30,37,36	13%	-110	-120
Gary Trent Jr	SG	31	TOR	SAC	7th	blk	0.5	0.1	12%	0%	0,0,0,0,0,0,0	22%	'+350	-475
Terry Rozier	SG	37	CHA	DET	27th	blk	0.5	0.2	11%	0%	0,0,0,0,0,0,0	34%	'+350	-475
Immanuel Quickley	SG	23	NY	CHI	20th	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,0	4%	'+500	-750
Kawhi Leonard	SF	25	LAC	MIN	6th	stl+blk	1.5	0.7	11%	0%	1,1,0,0,1,0,0	41%	'+140	-175
Reggie Jackson	PG	29	LAC	MIN	1st	blk	0.5	0.1	11%	0%	0,0,0,0,0,0,1	18%	'+350	-475
Donte Divincenzo	SG	18	GS	IND	5th	blk	0.5	0.1	10%	0%	0,0,0,0,0,0,0	15%	'+320	-500
Caris Levert	SG	31	CLE	DAL	8th	blk	0.5	0.1	8%	0%	0,0,0,0,0,0,0	34%	'+460	-670
Bennedict Mathurin	SG	28	IND	GS	18th	blk	0.5	0.1	7%	0%	0,0,0,0,0,0,0	0%	'+450	-650
Alec Burks	SG	20	DET	CHA	30th	blk	0.5	0.1	6%	0%	0,0,0,0,0,0,0	0%	'+300	-400
Zach Lavine	SG	34	CHI	NY	26th	blk	0.5	0.0	5%	0%	0,0,0,0,0,0,0	32%	'+450	-650
Myles Turner	C	29	IND	GS	15th	stl	1.5	0.5	5%	0%	1,0,1,0,0,1,0	14%	'+135	-180
Franz Wagner	SF	33	ORL	ATL	13th	3ptm	3.5	1.4	4%	0%	3,2,1,2,1,2,2	9%	'+130	-175
Jalen Johnson	SF	16	ATL	ORL	26th	stl+blk	2.5	0.9	4%	0%	1,0,1,0,0,1,0	14%	'+160	-220
Jalen Johnson	SF	16	ATL	ORL	13th	blk	1.5	0.3	4%	0%	0,0,1,0,0,1,0	7%	'+100	-130
Lamelo Ball	PG	33	CHA	DET	19th	blk	0.5	0.0	0%	0%	0,0,0	31%	'+290	-425
Markelle Fultz	PG	24	ORL	ATL	9th	ast	7.5	4.1	0%	0%	4,5,4,2,4,6,4	0%	-155	'+115
Markelle Fultz	PG	24	ORL	ATL	7th	stl+blk	3.5	0.9	0%	0%	0,0,0,2,1,0,3	0%	-195	'+145
Markelle Fultz	PG	24	ORL	ATL	7th	stl	3.5	0.7	0%	0%	0,0,0,2,1,0,2	0%	-135	'+100
Bogdan Bogdanovic	SG	27	ATL	ORL	26th	stl+blk	1.5	0.8	0%	0%	1,1,1,1,0	0%	'+155	-210
Victor Oladipo	SG	20	MIA	OKC	25th	pts	11.5	7.8	0%	0%	5,11,6,9	0%	-120	-110
Victor Oladipo	SG	20	MIA	OKC	25th	pts+reb+ast	18.5	13.2	0%	0%	13,17,10,13	0%	-115	-115
Victor Oladipo	SG	20	MIA	OKC	26th	pts+reb	15.5	10.5	0%	0%	9,14,8,11	0%	-110	-120
Victor Oladipo	SG	20	MIA	OKC	24th	pts+ast	14.5	10.5	0%	0%	9,14,8,11	0%	-120	-110
Victor Oladipo	SG	20	MIA	OKC	27th	stl+blk	1.5	0.2	0%	0%	1,0,0,0	0%	'+145	-180
Victor Oladipo	SG	20	MIA	OKC	28th	blk	0.5	0.0	0%	0%	0,0,0,0	0%	'+380	-520
