NAME	POS	MIN	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Anthony Edwards	SG	36	MIN	IND	30th	pts+reb+ast	36.5	32.4	30%	40%	33,37,39,34,34,28,33	26%	-113	-113
Jaden Mcdaniels	PF	29	MIN	IND	9th	blk	1.5	1.3	30%	40%	1,2,4,0,1,1,0	25%	'+165	-205
Aj Griffin	F	19	ATL	NY	15th	stl	1.5	1.1	30%	40%	3,3,1,1,1,2,1	0%	'+165	-205
Aj Griffin	F	19	ATL	NY	26th	pts+ast	13.5	10.4	30%	40%	13,25,16,3,8,12,14	0%	-130	'+100
Klay Thompson	SG	30	GS	UTAH	27th	blk	0.5	0.3	30%	40%	1,0,0,1,0,0,0	41%	'+165	-205
Lonnie Walker Iv	G	30	LAL	TOR	29th	reb+ast	5.5	4.0	30%	40%	4,3,2,6,7,4,2	57%	'+102	'+100
Lonnie Walker Iv	G	30	LAL	TOR	17th	3ptm	2.5	1.9	30%	40%	0,4,2,1,3,4,2	30%	'+135	-162
Chris Paul	PG	30	PHX	BOS	12th	pts	10.5	9.5	30%	40%	2,15,7,15,10,7,16	78%	-105	-110
Jose Alvarado	PG	21	NO	DET	18th	reb+ast	6.5	5.7	30%	40%	5,7,7,6,6,12,4	39%	-130	'+100
Jalen Williams	F	25	OKC	MEM	16th	ast	2.5	2.5	30%	40%	1,3,2,1,4,1,1	0%	-172	'+140
Jordan Goodwin	G	20	WSH	CHI	13th	pts+reb+ast	15.5	13.5	29%	40%	18,10,13,19,12,15,12	40%	-120	-110
Quentin Grimes	SG	21	NY	ATL	26th	reb+ast	6.5	4.5	29%	40%	7,3,5,8,6,10,6	0%	'+115	-138
Nic Claxton	PF	28	BKN	CHA	21st	reb	10.5	8.8	29%	40%	14,9,8,13,7,11,12	18%	'+102	-120
Pascal Siakam	PF	34	TOR	LAL	29th	stl	1.5	1.0	29%	40%	0,3,1,2,0,1,1	33%	'+120	-150
Christian Koloko	F	17	TOR	LAL	29th	stl+blk	1.5	1.4	29%	40%	1,1,2,2,0,0,1	0%	'+125	-155
Trey Murphy Iii	SG	28	NO	DET	27th	ast	1.5	1.3	29%	40%	2,2,1,0,1,1,1	35%	-125	-105
Dyson Daniels	G	19	NO	DET	21st	pts+reb	13.5	9.9	29%	40%	4,9,22,13,14,6,14	0%	-104	-115
Dillon Brooks	SF	31	MEM	OKC	12th	pts+reb+ast	25.5	24.2	29%	40%	23,32,25,21,32,31,24	0%	-115	-115
Dillon Brooks	SF	31	MEM	OKC	30th	stl+blk	1.5	1.0	29%	40%	1,2,1,2,0,0,1	0%	'+140	-175
Moritz Wagner	C	24	ORL	LAC	9th	pts	12.5	10.0	29%	40%	19,5,16,9,2,12,7	0%	-105	-125
Moritz Wagner	C	24	ORL	LAC	18th	reb	6.5	6.7	29%	40%	12,4,9,6,5,6,5	0%	-120	-110
Moritz Wagner	C	24	ORL	LAC	7th	blk	0.5	0.3	29%	40%	0,1,0,1,0,0,0	0%	'+160	-195
Moritz Wagner	C	24	ORL	LAC	13th	pts+reb	18.5	16.7	29%	40%	31,9,25,15,7,18,12	0%	-125	-105
Jalen Johnson	SF	15	ATL	NY	23rd	blk	0.5	0.3	27%	40%	0,1,0,2,0,0,0	18%	-155	'+125
Russell Westbrook	PG	28	LAL	TOR	6th	pts+reb+ast	32.5	27.4	27%	40%	22,28,33,19,34,24,14	19%	-108	-118
Killian Hayes	PG	24	DET	NO	14th	stl	1.5	1.0	27%	40%	0,1,0,3,2,3,0	27%	'+165	-205
Kristaps Porzingis	C	32	WSH	CHI	17th	pts+ast	27.5	24.3	26%	40%	30,24,27,44,23,19,25	37%	-115	-110
Dangelo Russell	PG	31	MIN	IND	6th	reb+ast	11.5	10.1	26%	40%	9,15,9,8,14,15,8	31%	'+100	-125
Jaylen Nowell	SG	18	MIN	IND	19th	reb	3.5	2.8	26%	40%	3,5,5,3,3,2,1	25%	'+112	-120
Nikola Vucevic	C	31	CHI	WSH	4th	stl+blk	1.5	1.2	26%	40%	1,3,3,1,0,1,0	59%	'+125	-155
Terry Rozier	SG	37	CHA	BKN	15th	stl	1.5	0.8	25%	40%	2,0,2,0,1,1,1	38%	'+130	-160
Aj Griffin	F	19	ATL	NY	27th	pts	12.5	9.7	25%	40%	11,24,15,3,8,11,12	0%	-120	-110
Aj Griffin	F	19	ATL	NY	27th	pts+reb	15.5	11.8	25%	40%	15,27,16,5,10,12,15	0%	-125	-105
Troy Brown Jr	SF	25	LAL	TOR	27th	ast	1.5	1.0	25%	40%	1,2,0,1,3,0,1	0%	'+105	-135
Christian Koloko	F	17	TOR	LAL	17th	pts	5.5	4.1	25%	40%	5,6,5,6,2,0,4	0%	-102	'+105
Jalen Williams	F	25	OKC	MEM	3rd	pts+reb	16.5	14.1	25%	40%	19,12,33,14,16,10,16	0%	-105	-111
Jordan Poole	SG	27	GS	UTAH	1st	3ptm	3.5	2.4	24%	40%	2,5,7,1,3,2,0	23%	-110	'+102
Jonathan Kuminga	PF	15	GS	UTAH	3rd	stl+blk	1.5	0.8	24%	40%	1,0,0,2,2,0,2	16%	-120	-110
Terance Mann	SG	21	LAC	ORL	15th	blk	0.5	0.2	24%	40%	1,0,0,1,0,0,0	24%	'+225	-285
Terance Mann	SG	21	LAC	ORL	28th	stl+blk	1.5	0.8	24%	40%	1,1,3,2,0,0,1	12%	'+150	-185
Jalen Johnson	SF	15	ATL	NY	21st	ast	1.5	1.0	23%	40%	3,4,1,1,1,1,0	4%	'+105	-135
Kyle Anderson	SF	22	MIN	IND	26th	pts+reb	15.5	10.5	22%	40%	12,16,16,7,11,14,11	32%	-111	-115
Kyle Anderson	SF	22	MIN	IND	26th	pts+reb+ast	18.5	13.4	22%	40%	17,21,20,8,13,16,14	29%	-128	'+100
Thomas Bryant	C	14	LAL	TOR	12th	pts+ast	16.5	9.9	22%	40%	20,4,4,17,2,10,8	0%	'+100	-130
Thomas Bryant	C	14	LAL	TOR	18th	3ptm	0.5	0.2	22%	40%	1,0,0,1,0,0,0	0%	-160	'+130
Dennis Schroder	PG	26	LAL	TOR	4th	pts	14.5	8.8	22%	40%	16,4,6,8,21,9,0	0%	'+104	-125
Dennis Schroder	PG	26	LAL	TOR	13th	ast	5.5	3.7	22%	40%	0,8,5,4,6,5,1	0%	'+102	-115
Dennis Schroder	PG	26	LAL	TOR	12th	reb+ast	8.5	5.3	22%	40%	1,10,6,7,9,8,1	0%	-130	'+102
Jose Alvarado	PG	21	NO	DET	22nd	ast	4.5	3.3	22%	40%	2,5,5,4,2,9,3	27%	'+135	-150
Jalen Brunson	PG	32	NY	ATL	11th	blk	0.5	0.2	21%	40%	1,0,1,0,0,0,0	6%	'+420	-585
Christian Koloko	F	17	TOR	LAL	16th	pts+reb	10.5	7.8	21%	40%	8,11,14,8,3,1,9	0%	'+104	-115
Dyson Daniels	G	19	NO	DET	20th	pts+ast	11.5	8.1	21%	40%	2,7,23,10,15,7,11	0%	-104	-110
Klay Thompson	SG	30	GS	UTAH	7th	pts	22.5	18.0	20%	40%	28,26,5,21,20,18,41	24%	-135	'+105
Klay Thompson	SG	30	GS	UTAH	6th	pts+ast	26.5	20.4	20%	40%	32,32,7,23,21,18,44	22%	-110	-115
Klay Thompson	SG	30	GS	UTAH	11th	pts+reb	26.5	21.6	20%	40%	30,31,12,23,26,18,45	26%	-120	-102
Klay Thompson	SG	30	GS	UTAH	7th	pts+reb+ast	30.5	24.0	20%	40%	34,37,14,25,27,18,48	20%	-105	-113
Lonnie Walker Iv	G	30	LAL	TOR	13th	reb	3.5	2.2	20%	40%	1,2,2,4,5,2,0	43%	'+112	-115
Nicolas Batum	PF	18	LAC	ORL	12th	pts	7.5	4.6	20%	40%	13,0,8,3,4,0,0	31%	-115	-115
Nicolas Batum	PF	18	LAC	ORL	15th	3ptm	1.5	1.1	20%	40%	4,0,2,1,0,0,0	34%	-130	'+100
Corey Kispert	SF	26	WSH	CHI	26th	blk	0.5	0.2	19%	40%	0,1,1,0,0,0,0	0%	'+195	-240
Collin Sexton	PG	24	UTAH	GS	16th	reb+ast	7.5	5.4	19%	40%	3,5,12,10,7,8,12	7%	-130	'+110
Naz Reid	C	14	MIN	IND	13th	stl+blk	1.5	1.3	18%	40%	4,6,0,0,0,1,0	36%	'+105	-135
Jordan Poole	SG	27	GS	UTAH	20th	reb	3.5	2.0	16%	40%	5,2,1,2,4,4,1	34%	'+126	-154
Collin Sexton	PG	24	UTAH	GS	19th	pts	19.5	14.2	15%	40%	19,18,21,17,20,13,17	7%	-110	-110
Jalen Johnson	SF	15	ATL	NY	23rd	reb	6.5	3.5	14%	40%	9,10,5,1,2,1,0	25%	-108	-112
Jalen Johnson	SF	15	ATL	NY	24th	reb+ast	8.5	4.4	14%	40%	12,14,6,2,3,2,0	7%	'+115	-145
Dyson Daniels	G	19	NO	DET	24th	pts+reb+ast	16.5	12.2	14%	40%	4,12,31,15,20,8,16	0%	'+100	-120
Tre Mann	PG	22	OKC	MEM	25th	blk	0.5	0.1	14%	40%	1,1,0,0,0,0,0	17%	'+380	-520
Collin Sexton	PG	24	UTAH	GS	19th	pts+ast	24.5	17.2	12%	40%	19,23,27,23,25,20,29	0%	-110	-120
Klay Thompson	SG	30	GS	UTAH	6th	ast	3.5	2.5	10%	40%	4,6,2,2,1,0,3	24%	'+130	-148
Jonathan Kuminga	PF	15	GS	UTAH	14th	reb	5.5	2.9	10%	40%	4,1,3,10,6,3,4	11%	'+110	-120
Troy Brown Jr	SF	25	LAL	TOR	21st	blk	0.5	0.1	10%	40%	1,0,0,1,0,0,0	0%	'+500	-750
Jalen Johnson	SF	15	ATL	NY	29th	pts+reb	15.5	8.2	9%	40%	16,20,5,5,10,9,0	14%	-122	-104
Jalen Johnson	SF	15	ATL	NY	28th	pts+reb+ast	17.5	9.1	9%	40%	19,24,6,6,11,10,0	14%	-115	-115
Markelle Fultz	PG	24	ORL	LAC	18th	pts	12.5	11.2	25%	25%	20,7,10,8	0%	-124	'+102
Markelle Fultz	PG	24	ORL	LAC	16th	ast	4.5	4.0	25%	25%	2,4,6,4	0%	-155	'+125
Markelle Fultz	PG	24	ORL	LAC	14th	blk	0.5	0.2	25%	25%	0,0,0,1	0%	'+250	-320
Markelle Fultz	PG	24	ORL	LAC	20th	pts+ast	18.5	15.2	25%	25%	22,11,16,12	0%	-105	-115
Markelle Fultz	PG	24	ORL	LAC	21st	pts+reb	16.5	14.5	25%	25%	25,8,16,9	0%	-108	-115
Markelle Fultz	PG	24	ORL	LAC	20th	reb+ast	8.5	7.2	25%	25%	7,5,12,5	0%	'+100	-113
Markelle Fultz	PG	24	ORL	LAC	17th	3ptm	0.5	0.5	25%	25%	2,0,0,0	0%	'+120	-150
Cj Mccollum	SG	34	NO	DET	24th	stl	0.5	1.1	74%	20%	0,0,0,3,0,0,2	67%	-235	'+190
Aleksej Pokusevski	F	22	OKC	MEM	21st	blk	0.5	1.5	71%	20%	0,0,1,0,0,1,3	46%	-220	'+180
Chris Boucher	PF	22	TOR	LAL	17th	pts+reb+ast	14.5	18.1	60%	20%	17,12,11,8,7,35,28	0%	-120	-110
Jalen Brunson	PG	32	NY	ATL	8th	ast	5.5	6.2	58%	20%	4,3,5,5,9,4,9	26%	-130	'+100
Og Anunoby	SF	36	TOR	LAL	30th	reb+ast	7.5	7.9	58%	20%	5,6,7,8,3,11,9	48%	-108	-115
Rudy Gobert	C	30	MIN	IND	24th	ast	0.5	0.8	57%	20%	0,0,0,0,1,2,0	65%	-160	'+130
Jaylen Brown	SG	35	BOS	PHX	2nd	stl	0.5	1.0	57%	20%	0,2,0,0,0,2,2	64%	-185	'+150
Larry Nance Jr	PF	22	NO	DET	28th	pts	7.5	9.0	57%	20%	4,7,10,4,6,4,16	44%	-105	-115
Larry Nance Jr	PF	22	NO	DET	27th	pts+ast	8.5	10.8	57%	20%	4,7,11,4,8,4,17	44%	-130	'+100
Larry Nance Jr	PF	22	NO	DET	14th	reb+ast	6.5	7.0	57%	20%	3,7,6,1,4,3,9	55%	-120	-110
Corey Kispert	SF	26	WSH	CHI	20th	ast	1.5	1.8	56%	20%	2,1,0,1,0,4,2	0%	-135	'+105
Mitchell Robinson	C	23	NY	ATL	19th	blk	1.5	1.9	56%	20%	1,1,1,1,5,2,0	47%	-150	'+120
Kevin Huerter	SG	31	SAC	MIL	18th	pts	13.5	15.5	55%	20%	12,12,13,18,7,13,18	40%	-118	-104
Kevin Huerter	SG	31	SAC	MIL	9th	pts+ast	16.5	18.8	55%	20%	15,16,13,21,10,18,19	40%	-120	-102
Kevin Huerter	SG	31	SAC	MIL	15th	pts+reb+ast	19.5	22.0	55%	20%	15,18,18,28,13,22,25	52%	-125	-105
Brook Lopez	C	31	MIL	SAC	6th	pts	13.5	15.3	55%	20%	14,13,9,13,8,20,14	48%	'+100	-118
Brook Lopez	C	31	MIL	SAC	4th	stl	0.5	0.6	55%	20%	0,0,0,1,0,1,1	38%	'+105	-135
Lonnie Walker Iv	G	30	LAL	TOR	5th	stl	0.5	0.8	55%	20%	0,1,0,0,0,3,1	52%	-185	'+150
Terrence Ross	SG	24	ORL	LAC	6th	reb+ast	3.5	3.5	55%	20%	6,1,3,1,0,4,2	64%	'+140	-175
Og Anunoby	SF	36	TOR	LAL	30th	reb	5.5	5.8	54%	20%	5,2,6,5,1,9,5	41%	'+114	-115
Cj Mccollum	SG	34	NO	DET	20th	pts+ast	24.5	23.4	53%	20%	13,9,17,21,31,39,16	64%	-122	-104
Cj Mccollum	SG	34	NO	DET	28th	reb+ast	10.5	10.9	53%	20%	9,8,5,8,12,12,14	30%	'+100	-128
Kyle Kuzma	SF	34	WSH	CHI	17th	reb	7.5	7.7	52%	20%	7,4,4,8,7,7,10	51%	-120	'+110
Royce Oneale	PF	35	BKN	CHA	14th	pts	9.5	9.7	52%	20%	6,11,8,5,7,9,15	32%	-102	'+100
Joe Harris	SF	26	BKN	CHA	16th	ast	1.5	1.7	52%	20%	0,4,1,0,0,1,1	0%	-138	'+110
Nikola Vucevic	C	31	CHI	WSH	2nd	ast	2.5	2.8	52%	20%	1,1,1,2,3,4,6	57%	-110	-104
Thaddeus Young	PF	17	TOR	LAL	29th	stl	0.5	1.0	52%	20%	0,0,0,1,0,2,2	66%	-155	'+125
Jalen Duren	C	21	DET	NO	11th	blk	0.5	0.9	52%	20%	0,2,0,0,0,0,2	0%	-125	-105
Domantas Sabonis	PF	32	SAC	MIL	8th	reb	10.5	11.0	50%	20%	17,5,10,9,10,13,13	63%	-145	'+115
Julius Randle	PF	33	NY	ATL	6th	stl+blk	0.5	0.9	50%	20%	0,0,0,1,0,3,0	76%	-185	'+150
Pj Washington	PF	32	CHA	BKN	18th	reb	4.5	4.7	50%	20%	4,8,3,2,3,6,5	70%	-115	-105
Jalen Johnson	SF	15	ATL	NY	2nd	stl	0.5	0.6	50%	20%	0,0,0,0,1,2,0	14%	-145	'+115
Devin Booker	SG	35	PHX	BOS	18th	reb	4.5	4.9	50%	20%	2,0,4,4,8,11,7	56%	-134	'+110
Chris Boucher	PF	22	TOR	LAL	16th	pts+reb	14.5	17.4	50%	20%	17,10,9,8,7,35,28	0%	-110	-113
Jarred Vanderbilt	PF	24	UTAH	GS	13th	reb	7.5	8.2	50%	20%	7,6,12,7,7,10,3	56%	-140	'+110
Jordan Clarkson	PG	32	UTAH	GS	27th	stl+blk	0.5	0.7	50%	20%	0,1,0,0,0,0,1	66%	-155	'+125
Shai Gilgeous Alexander	PG	35	OKC	MEM	11th	stl+blk	2.5	2.9	50%	20%	2,4,2,2,1,3,2	37%	'+110	-140
Paolo Banchero	PF	34	ORL	LAC	19th	reb	5.5	6.8	50%	20%	12,3,5,2,4,1,4	0%	-140	'+110
Paolo Banchero	PF	34	ORL	LAC	21st	reb+ast	9.5	10.6	50%	20%	19,6,9,7,9,2,7	0%	'+100	-106
Anthony Edwards	SG	36	MIN	IND	19th	reb	5.5	5.6	48%	20%	3,3,8,4,5,7,7	38%	-118	'+100
Anthony Edwards	SG	36	MIN	IND	28th	3ptm	2.5	2.6	48%	20%	2,2,1,2,3,3,4	62%	-150	'+126
Torrey Craig	SF	23	PHX	BOS	25th	stl	0.5	0.6	48%	20%	0,0,0,0,3,0,1	40%	-130	'+100
Jaylen Brown	SG	35	BOS	PHX	2nd	stl+blk	1.5	1.4	48%	20%	0,6,0,0,0,2,2	43%	'+130	-160
Nikola Vucevic	C	31	CHI	WSH	20th	pts+ast	18.5	18.6	48%	20%	13,24,18,18,16,22,18	50%	-122	-104
Nikola Vucevic	C	31	CHI	WSH	15th	pts+reb+ast	29.5	29.6	48%	20%	19,35,26,27,29,27,31	49%	'+105	-111
Nikola Vucevic	C	31	CHI	WSH	5th	reb+ast	12.5	13.8	48%	20%	7,12,9,11,16,9,19	51%	-130	'+100
Gary Trent Jr	SG	30	TOR	LAL	4th	ast	1.5	1.5	48%	20%	1,3,0,1,1,3,3	48%	'+145	-180
Larry Nance Jr	PF	22	NO	DET	13th	ast	1.5	1.7	48%	20%	0,0,1,0,2,0,1	51%	'+115	-145
Larry Nance Jr	PF	22	NO	DET	25th	pts+reb+ast	14.5	16.0	48%	20%	7,14,16,5,10,7,25	44%	-105	-125
Aleksej Pokusevski	F	22	OKC	MEM	8th	stl	0.5	0.6	48%	20%	0,0,0,1,0,1,1	48%	-125	-105
Aleksej Pokusevski	F	22	OKC	MEM	21st	3ptm	1.5	1.2	48%	20%	0,0,0,3,0,1,2	24%	'+170	-210
Tre Mann	PG	22	OKC	MEM	10th	pts+ast	10.5	11.0	48%	20%	5,7,17,10,2,8,4	53%	-120	-110
Tre Mann	PG	22	OKC	MEM	12th	pts+reb	11.5	11.9	48%	20%	5,7,19,10,7,8,6	58%	-120	-110
Tre Mann	PG	22	OKC	MEM	11th	pts+reb+ast	13.5	13.7	48%	20%	6,8,20,11,7,11,6	50%	-110	-120
Kyrie Irving	PG	36	BKN	CHA	24th	pts+reb	29.5	28.8	47%	20%	26,32,28,22,27,24,30	44%	-108	-118
Seth Curry	SG	22	BKN	CHA	13th	pts	8.5	8.9	47%	20%	0,4,2,3,29,14,14	0%	-110	-110
Seth Curry	SG	22	BKN	CHA	13th	pts+reb	10.5	11.2	47%	20%	1,5,8,5,32,16,16	0%	-115	-115
Cj Mccollum	SG	34	NO	DET	16th	pts	18.5	17.4	47%	20%	7,5,15,18,23,30,9	64%	-110	-110
Cj Mccollum	SG	34	NO	DET	24th	pts+reb+ast	28.5	28.3	47%	20%	16,13,20,26,35,42,23	64%	-125	-102
Cj Mccollum	SG	34	NO	DET	24th	stl+blk	1.5	1.6	47%	20%	0,0,0,3,1,1,2	43%	'+110	-140
Paul George	SG	34	LAC	ORL	13th	pts+ast	27.5	27.8	47%	20%	26,22,19,29,27,21,33	56%	-122	-104
Deni Avdija	SF	23	WSH	CHI	20th	reb+ast	8.5	7.3	46%	20%	9,1,8,6,4,14,19	28%	-130	'+106
Will Barton	SF	22	WSH	CHI	20th	ast	2.5	2.5	46%	20%	5,1,1,2,2,4,7	51%	'+110	-140
Jalen Brunson	PG	32	NY	ATL	5th	pts+reb+ast	32.5	30.7	46%	20%	29,18,27,22,44,41,43	20%	'+100	-120
Mason Plumlee	C	27	CHA	BKN	5th	blk	0.5	0.5	46%	20%	0,0,1,0,0,0,1	52%	'+110	-140
Nick Richards	C	19	CHA	BKN	5th	blk	0.5	0.8	46%	20%	0,0,0,0,2,1,0	28%	-115	-115
Nick Richards	C	19	CHA	BKN	6th	stl+blk	0.5	0.9	46%	20%	0,0,0,0,2,2,0	32%	-155	'+125
Dejounte Murray	SG	36	ATL	NY	25th	reb	5.5	5.7	46%	20%	6,3,3,5,5,3,7	90%	-110	-110
Alec Burks	SG	20	DET	NO	5th	3ptm	1.5	1.8	46%	20%	4,1,1,0,1,2,4	0%	'+114	-140
Harrison Barnes	SF	30	SAC	MIL	2nd	reb	5.5	5.5	45%	20%	6,5,5,2,5,7,4	38%	'+125	-142
Klay Thompson	SG	30	GS	UTAH	23rd	stl	0.5	0.6	45%	20%	0,0,0,2,0,2,2	48%	-155	'+125
Troy Brown Jr	SF	25	LAL	TOR	22nd	pts	8.5	7.7	45%	20%	5,6,9,3,6,10,0	0%	-104	-118
Deandre Ayton	C	29	PHX	BOS	2nd	stl	0.5	0.5	45%	20%	0,0,1,0,0,1,0	47%	'+165	-205
Chris Boucher	PF	22	TOR	LAL	12th	reb	5.5	6.2	45%	20%	9,4,4,2,2,13,16	0%	-110	-110
Chris Boucher	PF	22	TOR	LAL	18th	reb+ast	6.5	6.9	45%	20%	9,6,6,2,2,13,16	0%	'+100	-130
Ja Morant	PG	33	MEM	OKC	17th	pts	29.5	28.4	45%	20%	33,28,24,27,23,34,19	30%	-110	-110
Corey Kispert	SF	26	WSH	CHI	6th	stl	0.5	0.6	44%	20%	0,1,0,0,0,1,1	0%	-115	-115
Terry Rozier	SG	37	CHA	BKN	30th	3ptm	2.5	2.5	44%	20%	3,1,2,1,1,0,5	56%	-118	-108
Derrick White	PG	26	BOS	PHX	3rd	stl+blk	1.5	1.5	44%	20%	2,1,1,1,1,2,3	43%	'+155	-190
Fred Vanvleet	SG	36	TOR	LAL	11th	stl	1.5	1.7	44%	20%	0,3,1,1,1,1,0	52%	-135	'+105
Anthony Edwards	SG	36	MIN	IND	22nd	reb+ast	9.5	9.4	43%	20%	7,8,10,8,9,9,11	38%	-115	-111
Rudy Gobert	C	30	MIN	IND	26th	reb	12.5	11.4	43%	20%	4,1,7,10,17,16,9	66%	-128	'+102
Rudy Gobert	C	30	MIN	IND	13th	stl+blk	2.5	2.0	43%	20%	0,2,1,1,4,0,3	44%	'+150	-185
Bobby Portis	F	26	MIL	SAC	13th	stl+blk	0.5	0.7	43%	20%	1,0,0,0,0,1,3	69%	-205	'+165
Pat Connaughton	SG	18	MIL	SAC	2nd	ast	0.5	0.6	43%	20%	0,0,2,0,0,1,1	0%	-130	'+100
Torrey Craig	SF	23	PHX	BOS	7th	ast	1.5	1.4	43%	20%	0,3,1,1,0,3,2	40%	'+165	-205
Nikola Vucevic	C	31	CHI	WSH	21st	pts+reb	26.5	26.7	43%	20%	18,34,25,25,26,23,25	53%	-115	-104
Patrick Williams	PF	26	CHI	WSH	10th	pts+ast	11.5	9.9	43%	20%	10,7,3,5,12,14,17	26%	-115	-115
Alex Caruso	SG	25	CHI	WSH	13th	stl	1.5	1.4	43%	20%	3,1,0,0,1,2,4	40%	'+150	-185
Pascal Siakam	PF	34	TOR	LAL	12th	reb	9.5	8.9	43%	20%	8,8,7,6,11,7,10	23%	'+108	-132
Gary Trent Jr	SG	30	TOR	LAL	17th	reb	1.5	2.0	43%	20%	1,1,0,1,7,4,1	73%	-145	'+115
Tre Mann	PG	22	OKC	MEM	28th	3ptm	1.5	1.4	43%	20%	0,1,2,1,0,1,0	43%	-105	-125
Moritz Wagner	C	24	ORL	LAC	2nd	3ptm	0.5	0.4	43%	20%	0,0,1,0,0,1,1	0%	-220	'+180
Jalen Brunson	PG	32	NY	ATL	6th	pts+ast	28.5	27.3	42%	20%	27,16,22,21,39,36,43	15%	-110	-113
Jalen Mcdaniels	PF	26	CHA	BKN	3rd	blk	0.5	0.5	42%	20%	0,1,0,0,0,0,0	29%	'+130	-160
Kelly Olynyk	PF	28	UTAH	GS	14th	3ptm	1.5	1.6	42%	20%	1,1,1,5,1,3,0	48%	'+135	-115
Jordan Clarkson	PG	32	UTAH	GS	27th	3ptm	2.5	2.7	42%	20%	1,1,5,1,2,0,3	55%	-130	'+100
Buddy Hield	SG	31	IND	MIN	15th	pts	17.5	16.9	42%	20%	17,22,6,17,15,10,26	33%	-110	-110
Naz Reid	C	14	MIN	IND	30th	pts+ast	10.5	8.7	41%	20%	16,8,6,10,7,11,10	16%	-110	-120
Kyrie Irving	PG	36	BKN	CHA	24th	pts+reb+ast	34.5	33.1	41%	20%	31,37,33,25,33,28,33	44%	-118	-105
Kyrie Irving	PG	36	BKN	CHA	29th	3ptm	2.5	2.6	41%	20%	1,2,2,2,4,3,5	65%	-130	'+112
Russell Westbrook	PG	28	LAL	TOR	4th	pts	17.5	14.6	41%	20%	16,6,15,10,24,11,3	26%	-108	-110
Ayo Dosunmu	SG	28	CHI	WSH	13th	stl	0.5	0.6	41%	20%	0,0,0,0,1,0,0	47%	'+100	-130
Jaden Ivey	PG	31	DET	NO	15th	3ptm	1.5	1.5	41%	20%	1,1,2,0,1,4,1	0%	'+145	-180
Shai Gilgeous Alexander	PG	35	OKC	MEM	17th	ast	6.5	6.0	41%	20%	5,6,4,3,7,11,7	33%	'+108	-132
Kevin Durant	PF	37	BKN	CHA	26th	ast	5.5	5.4	40%	20%	5,7,5,5,5,8,5	57%	-120	-102
Seth Curry	SG	22	BKN	CHA	13th	ast	2.5	2.3	40%	20%	0,5,1,1,1,5,2	0%	'+125	-155
Troy Brown Jr	SF	25	LAL	TOR	22nd	reb+ast	5.5	5.7	40%	20%	5,3,4,11,5,4,4	0%	-135	'+105
Kendrick Nunn	G	13	LAL	TOR	30th	ast	1.5	1.2	40%	20%	0,1,2,0,1,1,2	0%	-115	-115
Coby White	PG	18	CHI	WSH	15th	pts	7.5	7.5	40%	20%	7,0,4,15,6,14,9	59%	-110	-120
Ja Morant	PG	33	MEM	OKC	6th	stl+blk	1.5	1.3	40%	20%	1,0,2,1,0,2,1	53%	-115	-115
Ivica Zubac	C	30	LAC	ORL	4th	ast	1.5	1.2	40%	20%	0,1,0,0,3,0,1	43%	'+135	-165
Demar Derozan	SF	34	CHI	WSH	2nd	stl+blk	1.5	1.3	39%	20%	0,0,1,1,2,3,1	39%	'+145	-180
Patrick Williams	PF	26	CHI	WSH	7th	pts+reb+ast	16.5	13.9	39%	20%	15,9,6,10,18,17,21	35%	-110	-120
Fred Vanvleet	SG	36	TOR	LAL	17th	stl+blk	2.5	2.2	39%	20%	2,3,1,1,1,1,0	33%	'+125	-155
Paolo Banchero	PF	34	ORL	LAC	17th	blk	0.5	0.6	39%	20%	1,0,0,0,0,0,0	0%	'+100	-130
Corey Kispert	SF	26	WSH	CHI	17th	reb	2.5	2.3	38%	20%	1,5,2,1,1,2,2	0%	-132	'+115
Corey Kispert	SF	26	WSH	CHI	20th	reb+ast	4.5	4.1	38%	20%	3,6,2,2,1,6,4	0%	-125	-105
Julius Randle	PF	33	NY	ATL	9th	stl	0.5	0.7	38%	20%	0,0,0,1,0,3,0	56%	-105	-125
Julius Randle	PF	33	NY	ATL	26th	pts+reb	30.5	29.6	38%	20%	27,29,26,43,24,29,36	31%	-108	-118
Julius Randle	PF	33	NY	ATL	27th	pts+reb+ast	34.5	33.0	38%	20%	31,32,31,48,33,32,37	36%	-104	-122
Immanuel Quickley	SG	22	NY	ATL	24th	ast	3.5	3.0	38%	20%	2,0,2,4,2,5,4	40%	'+140	-160
Jalen Brunson	PG	32	NY	ATL	4th	pts+reb	26.5	24.5	38%	20%	25,15,22,17,35,37,34	19%	'+100	-120
Rudy Gobert	C	30	MIN	IND	18th	blk	1.5	1.3	38%	20%	0,1,1,1,2,0,2	56%	'+100	-130
Rudy Gobert	C	30	MIN	IND	28th	reb+ast	13.5	12.2	38%	20%	4,1,7,10,18,18,9	59%	-125	-105
Scottie Barnes	SF	33	TOR	LAL	30th	reb+ast	12.5	11.8	38%	20%	11,18,12,6,9,20,12	26%	-108	-115
Lauri Markkanen	PF	33	UTAH	GS	4th	stl+blk	1.5	1.3	38%	20%	4,1,0,0,0,0,0	40%	'+150	-185
Brandon Clarke	PF	19	MEM	OKC	7th	ast	1.5	1.2	38%	20%	0,2,0,1,0,1,2	41%	'+190	-235
