NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L15 % OVER	L5 % OVER	LAST 10 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Ochai Agbaji	G	19	'+140	A	UTAH	SA	29th	stl	0.5	0.3	0.19 - 0.36	0.27 - 0.28	25%	53%	40%	0,0,1,1,0,0,1,1,0,0	0%	-125	-105
Ochai Agbaji	G	19	'+140	A	UTAH	SA	21st	3ptm	2.5	1.3	1.42 - 1.24	1.55 - 1.17	24%	47%	60%	3,3,0,2,6,4,1,2,4,1	0%	'+100	-130
Ochai Agbaji	G	19	'+140	A	UTAH	SA	12th	reb	3.5	2.0	2.19 - 1.8	1.68 - 2.24	20%	27%	40%	4,3,2,3,5,1,4,3,2,1	0%	'+125	-155
Ochai Agbaji	G	19	'+140	A	UTAH	SA	15th	blk	0.5	0.2	0.27 - 0.16	0.23 - 0.21	16%	33%	40%	0,3,0,0,1,0,0,0,1,0	0%	'+190	-235
Ochai Agbaji	G	19	'+140	A	UTAH	SA	28th	pts	14.5	7.0	6.92 - 7.0	8.64 - 5.69	12%	20%	40%	9,20,6,7,27,16,14,10,14,6	0%	-110	-120
Ochai Agbaji	G	19	'+140	A	UTAH	SA	27th	pts+reb	17.5	9.0	9.12 - 8.8	10.32 - 7.93	12%	20%	40%	13,23,8,10,32,17,18,13,16,7	0%	-115	-115
Ochai Agbaji	G	19	'+140	A	UTAH	SA	28th	pts+ast	16.5	7.9	7.69 - 8.08	9.55 - 6.62	12%	20%	40%	10,24,8,10,30,19,15,11,14,8	0%	-105	-125
Ochai Agbaji	G	19	'+140	A	UTAH	SA	28th	pts+reb+ast	19.5	9.9	9.88 - 9.88	11.23 - 8.86	8%	20%	40%	14,27,10,13,35,20,19,14,16,9	0%	-115	-115
Patrick Beverley	PG	27	'+125	H	CHI	LAL	21st	ast	2.5	2.9	2.97 - 2.83	3.16 - 2.62	59%	67%	40%	2,5,4,2,2,4,4,3,5,4	77%	-155	'+125
Patrick Beverley	PG	27	'+125	H	CHI	LAL	18th	stl	0.5	0.9	0.77 - 0.93	1.09 - 0.59	54%	47%	80%	2,1,1,0,1,0,2,1,0,0	74%	-145	'+115
Patrick Beverley	PG	27	'+125	H	CHI	LAL	13th	blk	0.5	0.6	0.71 - 0.5	0.72 - 0.48	51%	73%	60%	1,0,1,0,1,0,1,2,1,1	59%	'+105	-135
Patrick Beverley	PG	27	'+125	H	CHI	LAL	29th	pts	6.5	6.4	6.77 - 5.93	6.88 - 5.79	39%	33%	40%	9,10,4,0,6,17,4,3,16,3	84%	-120	-110
Patrick Beverley	PG	27	'+125	H	CHI	LAL	17th	stl+blk	1.5	1.5	1.48 - 1.43	1.81 - 1.07	38%	40%	60%	3,1,2,0,2,0,3,3,1,1	59%	'+125	-155
Patrick Beverley	PG	27	'+125	H	CHI	LAL	20th	reb+ast	7.5	6.7	6.9 - 6.4	7.09 - 6.17	34%	60%	40%	2,9,10,7,6,7,9,14,15,10	59%	-110	-120
Patrick Beverley	PG	27	'+125	H	CHI	LAL	17th	reb	4.5	3.8	3.94 - 3.57	3.94 - 3.55	33%	67%	40%	0,4,6,5,4,3,5,11,10,6	39%	-105	-125
Patrick Beverley	PG	27	'+125	H	CHI	LAL	29th	pts+reb	11.5	10.1	10.71 - 9.5	10.81 - 9.34	31%	40%	20%	9,14,10,5,10,20,9,14,26,9	69%	-105	-125
Patrick Beverley	PG	27	'+125	H	CHI	LAL	26th	3ptm	1.5	1.2	1.35 - 1.1	1.22 - 1.24	30%	27%	40%	3,1,0,0,2,5,0,1,4,1	43%	'+165	-205
Quentin Grimes	SG	29	-180	H	NY	MIA	21st	stl+blk	0.5	1.0	1.19 - 0.82	1.03 - 1.03	65%	53%	60%	2,3,0,0,2,2,1,0,2,0	0%	-210	'+170
Quentin Grimes	SG	29	-180	H	NY	MIA	6th	reb	2.5	3.2	3.14 - 3.25	3.12 - 3.24	57%	33%	40%	9,5,2,2,1,1,4,2,1,4	0%	-130	'+100
Quentin Grimes	SG	29	-180	H	NY	MIA	5th	pts+reb	12.5	13.4	13.51 - 13.21	13.72 - 13.06	51%	40%	60%	23,30,24,5,10,5,9,9,20,16	0%	-110	-120
Quentin Grimes	SG	29	-180	H	NY	MIA	6th	pts	9.5	10.2	10.38 - 9.96	10.59 - 9.82	46%	40%	60%	14,25,22,3,9,4,5,7,19,12	0%	-115	-115
Quentin Grimes	SG	29	-180	H	NY	MIA	23rd	stl	0.5	0.6	0.68 - 0.57	0.59 - 0.67	42%	33%	60%	2,3,0,0,1,1,0,0,1,0	0%	-115	-115
Quentin Grimes	SG	29	-180	H	NY	MIA	13th	pts+ast	12.5	12.2	12.16 - 12.21	12.44 - 11.94	40%	40%	60%	20,31,23,5,10,4,6,11,21,14	0%	'+100	-130
Quentin Grimes	SG	29	-180	H	NY	MIA	13th	blk	0.5	0.4	0.51 - 0.25	0.44 - 0.36	37%	40%	20%	0,0,0,0,1,1,1,0,1,0	0%	'+200	-250
Quentin Grimes	SG	29	-180	H	NY	MIA	28th	3ptm	2.5	2.0	2.11 - 1.82	2.03 - 1.94	31%	47%	80%	4,5,6,1,3,1,1,0,4,2	0%	'+140	-175
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	3ptm	1.5	2.0	2.14 - 1.84	2.14 - 1.84	55%	67%	60%	3,1,2,5,1,3,6,1,1,0	57%	-160	'+130
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	pts+reb	10.5	11.0	11.47 - 10.51	12.22 - 9.78	53%	73%	60%	13,9,12,17,10,13,33,10,12,2	52%	-125	-105
Reggie Bullock	SF	30	'+150	A	DAL	PHI	13th	stl+blk	0.5	0.9	1.03 - 0.78	1.0 - 0.81	52%	40%	20%	0,0,0,1,0,0,2,0,1,0	60%	-145	'+115
Reggie Bullock	SF	30	'+150	A	DAL	PHI	5th	reb	3.5	3.7	3.72 - 3.59	4.11 - 3.22	48%	53%	40%	2,6,6,2,3,4,13,5,5,2	43%	'+105	-135
Reggie Bullock	SF	30	'+150	A	DAL	PHI	6th	stl	0.5	0.7	0.83 - 0.62	0.81 - 0.65	47%	40%	20%	0,0,0,1,0,0,2,0,1,0	48%	-110	-120
Reggie Bullock	SF	30	'+150	A	DAL	PHI	2nd	pts	7.5	7.3	7.75 - 6.92	8.11 - 6.57	44%	53%	40%	11,3,6,15,7,9,20,5,7,0	47%	-110	-120
Reggie Bullock	SF	30	'+150	A	DAL	PHI	22nd	blk	0.5	0.2	0.19 - 0.16	0.19 - 0.16	16%	0%	0%	0,0,0,0,0,0,0,0,0,0	17%	'+500	-750
Rj Barrett	SG	33	-180	H	NY	MIA	6th	reb	4.5	5.0	5.05 - 5.0	4.69 - 5.38	57%	47%	20%	3,2,6,2,4,5,5,2,7,6	65%	-125	-105
Rj Barrett	SG	33	-180	H	NY	MIA	17th	reb+ast	7.5	7.8	7.61 - 8.03	7.11 - 8.5	52%	47%	40%	8,5,11,5,6,5,7,3,9,10	57%	-130	'+100
Rj Barrett	SG	33	-180	H	NY	MIA	13th	pts+ast	22.5	22.5	22.5 - 22.42	21.46 - 23.5	51%	53%	60%	24,13,31,16,23,22,32,12,27,31	37%	-110	-120
Rj Barrett	SG	33	-180	H	NY	MIA	5th	pts+reb	24.5	24.7	25.0 - 24.39	23.71 - 25.76	51%	53%	40%	22,12,32,15,25,27,35,13,32,33	46%	-105	-125
Rj Barrett	SG	33	-180	H	NY	MIA	28th	3ptm	1.5	1.7	1.61 - 1.77	1.63 - 1.74	51%	33%	40%	1,0,3,2,0,1,1,1,1,1	48%	-135	'+105
Rj Barrett	SG	33	-180	H	NY	MIA	24th	ast	2.5	2.8	2.55 - 3.03	2.43 - 3.12	49%	47%	80%	5,3,5,3,2,0,2,1,2,4	56%	-150	'+120
Rj Barrett	SG	33	-180	H	NY	MIA	6th	pts	19.5	19.7	19.95 - 19.39	19.03 - 20.38	48%	53%	40%	19,10,26,13,21,22,30,11,25,27	40%	-110	-120
Rj Barrett	SG	33	-180	H	NY	MIA	21st	stl+blk	0.5	0.6	0.82 - 0.39	0.66 - 0.59	48%	33%	20%	1,0,0,0,0,3,0,1,0,0	62%	-125	-105
Rj Barrett	SG	33	-180	H	NY	MIA	9th	pts+reb+ast	27.5	27.5	27.55 - 27.42	26.14 - 28.88	46%	40%	20%	27,15,37,18,27,27,37,14,34,37	44%	-105	-125
Rj Barrett	SG	33	-180	H	NY	MIA	23rd	stl	0.5	0.4	0.5 - 0.35	0.43 - 0.44	39%	27%	20%	1,0,0,0,0,0,0,1,0,0	44%	'+125	-155
Rj Barrett	SG	33	-180	H	NY	MIA	13th	blk	0.5	0.2	0.32 - 0.03	0.23 - 0.15	14%	13%	0%	0,0,0,0,0,3,0,0,0,0	22%	'+380	-520
Royce Oneale	PF	31	-580	H	BKN	HOU	21st	ast	2.5	3.7	4.08 - 3.18	3.61 - 3.71	70%	47%	20%	2,2,2,6,2,2,4,2,3,3	36%	'+115	-145
Royce Oneale	PF	31	-580	H	BKN	HOU	6th	pts+reb	11.5	14.0	15.35 - 12.45	13.81 - 14.18	64%	53%	60%	11,20,20,10,12,11,17,27,22,5	51%	-130	'+100
Royce Oneale	PF	31	-580	H	BKN	HOU	12th	3ptm	1.5	2.1	2.32 - 1.94	2.14 - 2.15	63%	60%	80%	2,2,2,1,2,2,3,3,2,1	41%	-135	'+105
Royce Oneale	PF	31	-580	H	BKN	HOU	4th	pts	7.5	8.9	9.76 - 8.0	8.92 - 8.94	61%	53%	60%	8,12,12,7,7,6,11,12,11,3	46%	-115	-115
Royce Oneale	PF	31	-580	H	BKN	HOU	26th	stl	0.5	0.9	0.84 - 0.91	0.81 - 0.94	60%	67%	80%	1,1,0,2,2,0,0,3,2,1	58%	-160	'+130
Royce Oneale	PF	31	-580	H	BKN	HOU	13th	reb	4.5	5.1	5.59 - 4.45	4.89 - 5.24	51%	73%	60%	3,8,8,3,5,5,6,15,11,2	52%	'+110	-140
Royce Oneale	PF	31	-580	H	BKN	HOU	30th	stl+blk	1.5	1.5	1.65 - 1.39	1.39 - 1.68	43%	53%	80%	3,1,2,2,2,0,0,3,2,2	46%	'+125	-155
Royce Oneale	PF	31	-580	H	BKN	HOU	28th	blk	0.5	0.7	0.81 - 0.48	0.58 - 0.74	41%	33%	40%	2,0,2,0,0,0,0,0,0,1	31%	'+120	-150
Rudy Gobert	C	30	'+165	A	MIN	PHX	9th	pts	12.5	13.8	14.58 - 13.09	14.55 - 13.03	59%	80%	60%	16,10,12,16,14,21,15,14,26,6	61%	-130	'+100
Rudy Gobert	C	30	'+165	A	MIN	PHX	17th	reb	10.5	11.6	12.13 - 11.18	12.0 - 11.26	58%	60%	80%	16,18,12,7,12,19,6,8,13,9	82%	-155	'+125
Rudy Gobert	C	30	'+165	A	MIN	PHX	12th	pts+reb	23.5	25.5	26.71 - 24.27	26.55 - 24.29	56%	67%	80%	32,28,24,23,26,40,21,22,39,15	73%	-120	-110
Rudy Gobert	C	30	'+165	A	MIN	PHX	9th	pts+ast	14.5	15.0	15.97 - 14.03	15.97 - 13.9	56%	73%	60%	20,12,14,19,17,22,16,18,30,8	59%	-110	-120
Rudy Gobert	C	30	'+165	A	MIN	PHX	12th	pts+reb+ast	25.5	26.6	28.1 - 25.21	27.97 - 25.16	55%	80%	100%	36,30,26,26,29,41,22,26,43,17	68%	-110	-120
Rudy Gobert	C	30	'+165	A	MIN	PHX	14th	reb+ast	12.5	12.8	13.52 - 12.12	13.42 - 12.13	53%	60%	80%	20,20,14,10,15,20,7,12,17,11	69%	-105	-125
Rudy Gobert	C	30	'+165	A	MIN	PHX	17th	stl	0.5	0.8	0.84 - 0.79	0.58 - 1.06	53%	53%	40%	0,0,1,1,0,0,1,1,4,2	49%	-155	'+125
Rudy Gobert	C	30	'+165	A	MIN	PHX	9th	blk	1.5	1.4	1.35 - 1.45	1.36 - 1.45	42%	53%	20%	2,1,1,1,1,5,0,3,1,1	56%	'+155	-190
Rudy Gobert	C	30	'+165	A	MIN	PHX	12th	stl+blk	2.5	2.2	2.19 - 2.24	1.94 - 2.52	38%	47%	0%	2,1,2,2,1,5,1,4,5,3	44%	'+155	-190
Russell Westbrook	PG	28	-120	A	LAC	MEM	11th	pts+reb+ast	27.5	28.9	27.88 - 29.74	27.9 - 29.62	58%	47%	40%	27,22,33,25,31,28,31,15,16,20	42%	-125	-105
Russell Westbrook	PG	28	-120	A	LAC	MEM	11th	pts+reb	20.5	21.4	19.47 - 23.11	20.4 - 22.16	57%	53%	60%	17,17,26,23,21,19,24,12,9,14	55%	-120	-110
Russell Westbrook	PG	28	-120	A	LAC	MEM	28th	reb+ast	12.5	13.4	14.72 - 12.17	13.47 - 13.32	52%	40%	40%	15,8,9,10,22,14,16,8,9,11	46%	-115	-115
Russell Westbrook	PG	28	-120	A	LAC	MEM	6th	pts+ast	22.5	22.9	21.56 - 24.2	21.93 - 23.76	51%	33%	20%	22,19,31,17,19,23,22,10,14,15	35%	-115	-115
Russell Westbrook	PG	28	-120	A	LAC	MEM	14th	ast	7.5	7.5	8.41 - 6.63	7.5 - 7.46	46%	40%	40%	10,5,7,2,10,9,7,3,7,6	23%	'+105	-135
Russell Westbrook	PG	28	-120	A	LAC	MEM	6th	pts	15.5	15.5	13.16 - 17.57	14.43 - 16.3	46%	27%	20%	12,14,24,15,9,14,15,7,7,9	46%	-110	-120
Russell Westbrook	PG	28	-120	A	LAC	MEM	29th	reb	5.5	5.9	6.31 - 5.54	5.97 - 5.86	43%	27%	40%	5,3,2,8,12,5,9,5,2,5	57%	-110	-120
Russell Westbrook	PG	28	-120	A	LAC	MEM	8th	stl+blk	1.5	1.5	1.19 - 1.77	1.3 - 1.65	42%	40%	40%	3,0,1,3,0,1,2,1,2,1	32%	'+105	-135
Russell Westbrook	PG	28	-120	A	LAC	MEM	24th	3ptm	1.5	1.1	0.75 - 1.46	0.83 - 1.35	37%	20%	20%	0,1,2,0,1,0,2,0,1,0	29%	'+175	-215
Russell Westbrook	PG	28	-120	A	LAC	MEM	18th	blk	0.5	0.4	0.34 - 0.49	0.4 - 0.43	34%	27%	40%	0,0,1,1,0,0,0,0,1,0	25%	'+205	-255
Russell Westbrook	PG	28	-120	A	LAC	MEM	3rd	stl	1.5	1.1	0.84 - 1.29	0.9 - 1.22	25%	27%	40%	3,0,0,2,0,1,2,1,1,1	22%	'+185	-230
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	10th	reb+ast	7.5	8.2	9.0 - 7.89	7.4 - 8.71	67%	67%	100%	8,8,9,8,11,16,9,10,7,6	0%	-135	'+105
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	9th	3ptm	0.5	1.2	1.67 - 1.0	1.0 - 1.29	67%	67%	60%	1,0,0,3,1,0,2,2,0,2	0%	-230	'+185
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	10th	pts+ast	11.5	11.6	11.67 - 11.56	14.4 - 9.57	58%	58%	100%	16,13,14,23,12,8,12,10,6,13	0%	'+110	-140
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	13th	pts	9.5	9.5	8.33 - 9.89	12.2 - 7.57	50%	50%	80%	13,10,12,20,7,6,10,7,6,11	0%	'+100	-130
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	20th	stl+blk	0.5	0.8	0.33 - 0.89	1.2 - 0.43	50%	50%	60%	0,0,2,3,1,1,0,0,1,0	0%	-180	'+145
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	11th	pts+reb	15.5	15.6	14.0 - 16.11	17.4 - 14.29	42%	42%	60%	18,15,19,25,13,20,17,14,13,15	0%	-115	-115
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	8th	reb	6.5	6.1	5.67 - 6.22	5.2 - 6.71	42%	42%	20%	5,5,7,5,6,14,7,7,7,4	0%	'+105	-135
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	24th	blk	0.5	0.3	0.33 - 0.33	0.4 - 0.29	25%	25%	40%	0,0,2,0,1,0,0,0,1,0	0%	'+170	-210
Sandro Mamukelashvili	PF	21	-165	H	SA	UTAH	17th	stl	0.5	0.4	0.0 - 0.56	0.8 - 0.14	25%	25%	20%	0,0,0,3,0,1,0,0,0,0	0%	'+125	-155
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	22nd	stl	0.5	0.5	0.48 - 0.44	0.42 - 0.5	35%	47%	60%	1,0,0,4,3,0,0,0,1,1	0%	-175	'+140
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	7th	blk	0.5	0.3	0.29 - 0.28	0.19 - 0.37	27%	40%	40%	0,0,1,0,1,0,1,0,0,0	0%	'+160	-195
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	20th	3ptm	2.5	1.1	1.16 - 1.09	1.17 - 1.08	14%	27%	60%	1,3,4,4,2,0,2,2,0,3	0%	-130	'+100
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	17th	stl+blk	1.5	0.7	0.77 - 0.72	0.61 - 0.87	12%	20%	40%	1,0,1,4,4,0,1,0,1,1	0%	'+130	-160
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	5th	ast	2.5	0.8	0.77 - 0.88	0.81 - 0.87	11%	27%	40%	1,3,2,3,1,2,0,3,1,1	0%	-140	'+110
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	16th	reb	4.5	2.7	3.0 - 2.51	2.56 - 2.87	9%	20%	60%	8,5,4,9,1,2,1,4,2,1	0%	-125	-105
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	7th	reb+ast	7.5	3.6	3.77 - 3.4	3.36 - 3.74	9%	27%	60%	9,8,6,12,2,4,1,7,3,2	0%	-120	-110
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	23rd	pts	20.5	8.7	9.1 - 8.35	8.17 - 9.13	4%	20%	60%	12,29,24,24,10,7,6,14,1,12	0%	-125	-105
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	19th	pts+reb+ast	28.5	12.2	12.87 - 11.74	11.53 - 12.87	4%	20%	60%	21,37,30,36,12,11,7,21,4,14	0%	-110	-120
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	24th	pts+reb	25.5	11.4	12.1 - 10.86	10.72 - 12.0	4%	20%	60%	20,34,28,33,11,9,7,18,3,13	0%	-125	-105
Shaedon Sharpe	SG	21	'+700	H	POR	SAC	19th	pts+ast	23.5	9.5	9.87 - 9.23	8.97 - 10.0	4%	20%	60%	13,32,26,27,11,9,6,17,2,13	0%	-115	-115
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	21st	3ptm	0.5	0.9	0.72 - 1.0	0.83 - 0.9	62%	53%	60%	0,1,1,1,0,1,1,0,2,1	85%	-160	'+130
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	20th	blk	0.5	1.0	1.19 - 0.81	0.86 - 1.17	61%	47%	40%	0,1,3,0,0,0,0,1,0,1	57%	-145	'+115
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	23rd	pts+reb+ast	41.5	41.5	42.97 - 40.03	40.51 - 42.69	56%	53%	40%	36,40,37,42,49,35,46,43,42,49	22%	-120	-110
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	23rd	pts+ast	36.5	36.7	38.22 - 35.25	36.17 - 37.41	56%	53%	20%	34,35,33,35,44,32,39,37,39,42	28%	-110	-120
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	28th	stl	1.5	1.7	1.94 - 1.44	1.77 - 1.59	56%	53%	20%	4,1,1,0,1,2,1,4,2,3	30%	-115	-115
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	20th	pts+reb	36.5	36.1	37.41 - 34.72	35.37 - 36.9	52%	47%	40%	33,32,34,38,45,32,42,41,36,45	17%	-110	-120
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	27th	stl+blk	2.5	2.7	3.12 - 2.25	2.63 - 2.76	52%	40%	40%	4,2,4,0,1,2,1,5,2,4	37%	'+105	-135
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	20th	pts	31.5	31.3	32.66 - 29.94	31.03 - 31.62	50%	47%	20%	31,27,30,31,40,29,35,35,33,38	17%	-105	-125
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	28th	ast	5.5	5.4	5.56 - 5.31	5.14 - 5.79	50%	40%	20%	3,8,3,4,4,3,4,2,6,4	43%	'+110	-140
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	29th	reb+ast	10.5	10.2	10.31 - 10.09	9.49 - 11.07	47%	40%	40%	5,13,7,11,9,6,11,8,9,11	48%	-115	-115
Shai Gilgeous Alexander	PG	35	-450	H	OKC	DET	21st	reb	5.5	4.8	4.75 - 4.78	4.34 - 5.28	38%	40%	20%	2,5,4,7,5,3,7,6,3,7	43%	'+110	-140
Simone Fontecchio	F	13	'+140	A	UTAH	SA	19th	stl+blk	0.5	0.4	0.59 - 0.27	0.52 - 0.35	39%	47%	20%	0,0,0,0,1,1,1,3,0,0	0%	-150	'+120
Simone Fontecchio	F	13	'+140	A	UTAH	SA	29th	reb	2.5	1.4	1.18 - 1.68	1.67 - 1.22	23%	40%	20%	3,2,1,1,1,5,4,2,3,1	0%	-175	'+140
Simone Fontecchio	F	13	'+140	A	UTAH	SA	15th	stl	0.5	0.2	0.36 - 0.14	0.38 - 0.13	20%	33%	0%	0,0,0,0,0,1,1,3,0,0	0%	'+110	-140
Simone Fontecchio	F	13	'+140	A	UTAH	SA	24th	3ptm	2.5	1.2	0.95 - 1.36	1.05 - 1.26	18%	27%	40%	1,4,1,4,2,5,1,1,2,1	0%	'+110	-140
Simone Fontecchio	F	13	'+140	A	UTAH	SA	23rd	blk	0.5	0.2	0.23 - 0.14	0.14 - 0.22	18%	13%	20%	0,0,0,0,1,0,0,0,0,0	0%	'+300	-400
Simone Fontecchio	F	13	'+140	A	UTAH	SA	29th	pts	13.5	5.9	5.05 - 6.68	5.62 - 6.09	11%	27%	20%	5,26,5,12,8,23,9,17,6,5	0%	-120	-110
Simone Fontecchio	F	13	'+140	A	UTAH	SA	30th	pts+reb+ast	18.5	8.1	6.95 - 9.18	8.05 - 8.09	11%	27%	20%	9,28,8,16,10,29,13,21,10,8	0%	-115	-115
Simone Fontecchio	F	13	'+140	A	UTAH	SA	30th	pts+reb	16.5	7.3	6.23 - 8.36	7.29 - 7.3	11%	27%	20%	8,28,6,13,9,28,13,19,9,6	0%	-125	-105
Simone Fontecchio	F	13	'+140	A	UTAH	SA	30th	pts+ast	15.5	6.6	5.77 - 7.5	6.38 - 6.87	11%	27%	20%	6,26,7,15,9,24,9,19,7,7	0%	-110	-120
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	29th	stl	0.5	0.8	0.94 - 0.76	0.72 - 0.97	58%	80%	80%	1,1,1,0,1,2,2,1,1,0	50%	-235	'+190
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	3ptm	2.5	2.4	2.36 - 2.35	2.47 - 2.24	51%	33%	0%	0,2,2,1,1,3,0,0,3,3	33%	'+130	-160
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	3rd	reb	3.5	3.4	3.64 - 3.08	3.17 - 3.54	47%	53%	60%	3,7,4,5,2,3,6,6,3,1	57%	-110	-120
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts	18.5	17.5	16.78 - 18.3	18.69 - 16.43	47%	47%	40%	2,15,25,19,8,18,16,15,29,23	35%	-125	-105
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts+reb	22.5	20.9	20.42 - 21.38	21.86 - 19.97	41%	47%	40%	5,22,29,24,10,21,22,21,32,24	39%	-115	-115
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts+ast	27.5	23.6	22.28 - 24.92	25.0 - 22.27	32%	47%	40%	7,24,37,30,19,25,27,31,40,27	28%	-125	-105
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	stl+blk	1.5	1.2	1.31 - 1.0	1.06 - 1.24	32%	40%	0%	1,1,1,0,1,3,2,2,1,1	30%	'+110	-140
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	pts+reb+ast	31.5	27.0	25.92 - 28.0	28.17 - 25.81	30%	53%	40%	10,31,41,35,21,28,33,37,43,28	29%	-115	-115
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	23rd	blk	0.5	0.3	0.36 - 0.24	0.33 - 0.27	25%	33%	0%	0,0,0,0,0,1,0,1,0,1	21%	'+195	-240
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	22nd	reb+ast	12.5	9.4	9.14 - 9.7	9.47 - 9.38	19%	60%	80%	8,16,16,16,13,10,17,22,14,5	28%	-120	-110
Spencer Dinwiddie	PG	34	-580	H	BKN	HOU	30th	ast	8.5	6.1	5.5 - 6.62	6.31 - 5.84	18%	53%	80%	5,9,12,11,11,7,11,16,11,4	18%	-125	-105
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	29th	stl	0.5	0.6	0.72 - 0.53	0.55 - 0.71	49%	53%	40%	1,0,1,0,0,1,1,0,1,2	62%	-145	'+115
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	15th	blk	0.5	0.5	0.28 - 0.62	0.55 - 0.36	30%	33%	20%	0,1,0,0,0,0,0,0,0,1	35%	-105	-125
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	29th	stl+blk	1.5	1.1	1.0 - 1.16	1.09 - 1.07	28%	27%	0%	1,1,1,0,0,1,1,0,1,3	21%	'+115	-145
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	21st	ast	5.5	3.6	3.41 - 3.75	3.7 - 3.46	25%	47%	60%	8,4,8,7,4,5,8,10,8,4	0%	-135	'+105
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	12th	reb	5.5	3.1	3.14 - 3.09	3.03 - 3.21	21%	53%	40%	8,2,5,4,6,7,6,8,1,6	6%	'+120	-150
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	21st	3ptm	1.5	0.8	0.72 - 0.88	0.91 - 0.68	21%	40%	20%	2,1,0,1,0,1,1,2,2,1	13%	'+110	-140
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	15th	reb+ast	11.5	6.7	6.55 - 6.84	6.73 - 6.68	16%	40%	40%	16,6,13,11,10,12,14,18,9,10	0%	'+100	-130
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	28th	pts+reb+ast	27.5	16.1	15.45 - 16.72	16.88 - 15.21	15%	33%	20%	32,15,26,22,20,31,23,55,32,31	0%	-120	-110
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	27th	pts+reb	21.5	12.5	12.03 - 12.97	13.18 - 11.75	15%	33%	20%	24,11,18,15,16,26,15,45,24,27	2%	-120	-110
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	28th	pts+ast	22.5	13.0	12.31 - 13.62	13.85 - 12.0	11%	33%	20%	24,13,21,18,14,24,17,47,31,25	0%	-115	-115
Talen Horton Tucker	SG	19	'+140	A	UTAH	SA	28th	pts	16.5	9.4	8.9 - 9.88	10.15 - 8.54	11%	27%	0%	16,9,13,11,10,19,9,37,23,21	2%	-115	-115
Tari Eason	F	21	'+440	A	HOU	BKN	7th	3ptm	0.5	0.7	0.67 - 0.74	0.79 - 0.66	55%	60%	80%	1,0,1,1,1,0,1,0,0,4	0%	-125	-105
Tari Eason	F	21	'+440	A	HOU	BKN	4th	stl+blk	1.5	1.7	2.33 - 1.52	1.53 - 1.89	45%	47%	40%	2,1,1,0,4,1,3,1,1,1	0%	-110	-120
