NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	19th	stl+blk	1.5	1.1	1.0 - 1.21	1.09 - 1.12	30%	0%	0,1,1,0,1,3,0,0,4,3	19%	'+135	-165
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	10th	blk	0.5	0.5	0.28 - 0.68	0.53 - 0.4	30%	0%	0,0,0,0,0,1,0,0,3,3	35%	'+135	-165
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	2nd	reb	4.5	3.0	3.14 - 2.86	3.06 - 2.92	28%	80%	6,7,6,8,1,6,3,4,3,6	8%	-115	-115
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	14th	ast	5.5	3.4	3.41 - 3.32	3.69 - 2.96	21%	60%	4,5,8,10,8,4,3,5,3,4	0%	-130	'+100
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	23rd	3ptm	1.5	0.8	0.72 - 0.86	0.91 - 0.64	21%	40%	0,1,1,2,2,1,2,0,2,2	10%	'+160	-195
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	4th	reb+ast	10.5	6.4	6.55 - 6.18	6.75 - 5.88	18%	60%	10,12,14,18,9,10,6,9,6,10	0%	-110	-120
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	13th	pts+reb	20.5	12.2	12.03 - 12.39	13.25 - 10.88	16%	60%	16,26,15,45,24,27,14,10,19,18	2%	-115	-115
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	16th	pts+ast	21.5	12.6	12.31 - 12.86	13.88 - 10.92	16%	60%	14,24,17,47,31,25,14,11,19,16	0%	-125	-105
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	17th	pts	15.5	9.2	8.9 - 9.54	10.19 - 7.96	14%	60%	10,19,9,37,23,21,11,6,16,12	2%	-120	-110
Talen Horton Tucker	SG	18	-200	H	UTAH	POR	12th	pts+reb+ast	26.5	15.6	15.45 - 15.71	16.94 - 13.84	14%	60%	20,31,23,55,32,31,17,15,22,22	0%	-110	-120
Tari Eason	F	20	'+625	A	HOU	MEM	23rd	3ptm	0.5	0.7	0.67 - 0.74	0.79 - 0.66	54%	40%	1,0,1,0,0,4,0,0,1,2	0%	-120	-110
Tari Eason	F	20	'+625	A	HOU	MEM	16th	stl+blk	1.5	1.8	2.33 - 1.56	1.59 - 1.89	46%	40%	4,1,3,1,1,1,2,3,1,4	0%	-110	-120
Tari Eason	F	20	'+625	A	HOU	MEM	21st	blk	0.5	0.6	0.72 - 0.54	0.44 - 0.71	42%	60%	0,1,1,0,1,0,1,0,0,2	0%	'+140	-175
Tari Eason	F	20	'+625	A	HOU	MEM	24th	reb	6.5	5.9	6.67 - 5.59	5.26 - 6.39	36%	40%	12,5,5,5,9,4,10,4,8,5	0%	-125	-105
Tari Eason	F	20	'+625	A	HOU	MEM	24th	reb+ast	7.5	6.8	7.28 - 6.7	6.47 - 7.18	33%	40%	13,5,5,5,11,5,11,5,9,7	0%	-140	'+110
Tari Eason	F	20	'+625	A	HOU	MEM	13th	pts	10.5	9.2	10.39 - 8.81	9.26 - 9.16	31%	20%	21,10,9,2,6,12,8,8,17,20	0%	-120	-110
Tari Eason	F	20	'+625	A	HOU	MEM	14th	pts+ast	11.5	10.2	11.0 - 9.93	10.47 - 9.95	29%	20%	22,10,9,2,8,13,9,9,18,22	0%	-130	'+100
Tari Eason	F	20	'+625	A	HOU	MEM	14th	stl	1.5	1.2	1.61 - 1.02	1.15 - 1.18	28%	40%	4,0,2,1,0,1,1,3,1,2	0%	'+190	-235
Tari Eason	F	20	'+625	A	HOU	MEM	16th	pts+reb+ast	18.5	16.1	17.67 - 15.52	15.74 - 16.34	28%	20%	34,15,14,7,17,17,19,13,26,27	0%	-120	-110
Tari Eason	F	20	'+625	A	HOU	MEM	14th	pts+reb	17.5	15.1	17.06 - 14.41	14.53 - 15.55	28%	20%	33,15,14,7,15,16,18,12,25,25	0%	-115	-115
Tobias Harris	PF	33	-165	A	PHI	CHI	14th	pts	12.5	14.8	15.18 - 14.09	13.97 - 15.62	68%	60%	14,24,18,7,11,8,10,3,10,18	74%	-115	-115
Tobias Harris	PF	33	-165	A	PHI	CHI	13th	pts+ast	14.5	17.3	17.84 - 16.09	16.59 - 17.88	68%	60%	15,28,18,8,11,10,14,3,13,23	78%	-115	-115
Tobias Harris	PF	33	-165	A	PHI	CHI	18th	pts+reb+ast	20.5	23.1	23.68 - 21.86	22.12 - 23.97	65%	60%	24,33,23,13,14,15,28,5,18,29	78%	-105	-125
Tobias Harris	PF	33	-165	A	PHI	CHI	16th	pts+reb	18.5	20.6	21.02 - 19.86	19.5 - 21.71	65%	60%	23,29,23,12,14,13,24,5,15,24	71%	-105	-125
Tobias Harris	PF	33	-165	A	PHI	CHI	9th	stl	0.5	1.0	1.0 - 0.95	1.25 - 0.74	59%	60%	1,0,1,0,1,1,4,0,0,1	48%	-175	'+140
Tobias Harris	PF	33	-165	A	PHI	CHI	25th	reb+ast	7.5	8.3	8.5 - 7.77	8.16 - 8.35	56%	40%	10,9,5,6,3,7,18,2,8,11	75%	-120	-110
Tobias Harris	PF	33	-165	A	PHI	CHI	24th	3ptm	1.5	1.7	1.66 - 1.91	1.5 - 1.97	52%	60%	2,4,3,1,1,0,0,1,1,2	44%	-110	-120
Tobias Harris	PF	33	-165	A	PHI	CHI	26th	reb	5.5	5.8	5.84 - 5.77	5.53 - 6.09	45%	20%	9,5,5,5,3,5,14,2,5,6	60%	-110	-120
Tobias Harris	PF	33	-165	A	PHI	CHI	15th	blk	0.5	0.6	0.59 - 0.55	0.62 - 0.53	42%	80%	1,2,0,1,2,0,1,0,0,1	44%	'+100	-130
Tobias Harris	PF	33	-165	A	PHI	CHI	12th	stl+blk	1.5	1.6	1.59 - 1.5	1.88 - 1.26	41%	60%	2,2,1,1,3,1,5,0,0,2	31%	'+100	-130
Torrey Craig	SF	25	-110	A	PHX	LAL	29th	blk	0.5	0.7	0.86 - 0.55	0.71 - 0.74	49%	80%	4,1,1,2,0,2,0,1,0,1	30%	-125	-105
Torrey Craig	SF	25	-110	A	PHX	LAL	4th	stl	0.5	0.7	0.62 - 0.74	0.65 - 0.71	47%	60%	0,1,0,1,2,0,0,0,2,0	40%	-115	-115
Torrey Craig	SF	25	-110	A	PHX	LAL	16th	pts	7.5	7.4	7.0 - 7.77	7.79 - 6.91	46%	20%	7,9,6,2,4,3,5,0,8,3	45%	-110	-120
Torrey Craig	SF	25	-110	A	PHX	LAL	21st	stl+blk	1.5	1.4	1.49 - 1.29	1.35 - 1.44	44%	80%	4,2,1,3,2,2,0,1,2,1	40%	'+125	-155
Torrey Craig	SF	25	-110	A	PHX	LAL	20th	3ptm	1.5	1.3	1.3 - 1.26	1.35 - 1.21	37%	40%	1,3,2,0,0,1,1,0,2,1	31%	'+145	-180
Torrey Craig	SF	25	-110	A	PHX	LAL	29th	reb	6.5	5.6	5.41 - 5.81	5.88 - 5.29	35%	40%	7,5,3,5,8,4,0,4,2,10	29%	-135	'+105
Torrey Craig	SF	25	-110	A	PHX	LAL	21st	pts+reb	14.5	12.9	12.41 - 13.58	13.68 - 12.21	34%	0%	14,14,9,7,12,7,5,4,10,13	31%	-110	-120
Torrey Craig	SF	25	-110	A	PHX	LAL	27th	reb+ast	8.5	7.1	6.92 - 7.42	7.41 - 6.88	29%	40%	10,7,5,6,9,6,1,4,2,14	28%	-105	-125
Trae Young	PG	34	'+165	A	ATL	MIN	26th	pts	28.5	26.8	27.79 - 25.68	25.26 - 28.45	40%	60%	30,9,25,41,35,28,28,25,8,23	41%	-125	-105
Trae Young	PG	34	'+165	A	ATL	MIN	29th	reb	3.5	3.1	2.88 - 3.32	2.62 - 3.61	35%	60%	3,4,6,6,3,2,4,1,4,7	51%	'+105	-135
Trae Young	PG	34	'+165	A	ATL	MIN	18th	3ptm	2.5	2.2	2.65 - 1.74	2.15 - 2.29	35%	60%	3,1,3,1,4,6,3,1,0,3	53%	-105	-125
Trae Young	PG	34	'+165	A	ATL	MIN	9th	ast	11.5	10.1	10.24 - 9.87	9.76 - 10.39	34%	60%	12,6,12,7,13,9,10,7,10,11	21%	-130	'+100
Trae Young	PG	34	'+165	A	ATL	MIN	27th	pts+reb	32.5	29.9	30.68 - 29.0	27.88 - 32.06	34%	60%	33,13,31,47,38,30,32,26,12,30	41%	-105	-125
Trae Young	PG	34	'+165	A	ATL	MIN	24th	pts+ast	40.5	36.8	38.03 - 35.55	35.03 - 38.84	32%	60%	42,15,37,48,48,37,38,32,18,34	29%	-120	-110
Trae Young	PG	34	'+165	A	ATL	MIN	5th	stl+blk	1.5	1.2	1.35 - 1.13	1.26 - 1.23	31%	0%	0,0,1,1,0,2,3,1,5,2	27%	'+140	-175
Trae Young	PG	34	'+165	A	ATL	MIN	27th	pts+reb+ast	44.5	39.9	40.91 - 38.87	37.65 - 42.45	29%	60%	45,19,43,54,51,39,42,33,22,41	32%	-105	-125
Trae Young	PG	34	'+165	A	ATL	MIN	23rd	reb+ast	15.5	13.2	13.12 - 13.19	12.38 - 14.0	28%	40%	15,10,18,13,16,11,14,8,14,18	29%	-110	-120
Trae Young	PG	34	'+165	A	ATL	MIN	18th	stl	1.5	1.1	1.18 - 1.03	1.15 - 1.06	26%	0%	0,0,1,1,0,2,3,1,5,2	21%	'+175	-215
Trae Young	PG	34	'+165	A	ATL	MIN	1st	blk	0.5	0.1	0.18 - 0.1	0.12 - 0.16	14%	0%	0,0,0,0,0,0,0,0,0,0	11%	'+500	-750
Trendon Watford	PF	18	'+170	A	POR	UTAH	7th	3ptm	0.5	0.4	0.33 - 0.43	0.4 - 0.38	26%	40%	0,2,2,0,0,0,1,0,0,0	0%	-110	-120
Trendon Watford	PF	18	'+170	A	POR	UTAH	12th	ast	3.5	2.0	1.92 - 2.07	2.07 - 1.92	22%	40%	0,8,4,3,0,2,1,2,6,7	0%	'+110	-140
Trendon Watford	PF	18	'+170	A	POR	UTAH	8th	reb	5.5	3.7	3.12 - 4.2	4.33 - 2.96	20%	80%	3,8,6,7,10,2,5,3,5,7	0%	-115	-115
Trendon Watford	PF	18	'+170	A	POR	UTAH	7th	reb+ast	8.5	5.7	5.04 - 6.27	6.4 - 4.88	20%	80%	3,16,10,10,10,4,6,5,11,14	0%	-140	'+110
Trendon Watford	PF	18	'+170	A	POR	UTAH	19th	stl+blk	1.5	0.7	0.67 - 0.67	0.7 - 0.62	19%	60%	1,3,3,2,0,0,2,0,2,2	0%	'+110	-140
Trendon Watford	PF	18	'+170	A	POR	UTAH	15th	stl	1.5	0.6	0.46 - 0.63	0.6 - 0.5	17%	60%	1,3,3,2,0,0,2,0,2,2	0%	'+190	-235
Trendon Watford	PF	18	'+170	A	POR	UTAH	10th	pts+reb+ast	20.5	12.1	10.67 - 13.2	13.93 - 9.75	15%	40%	15,26,20,20,22,16,13,13,19,16	0%	-125	-105
Trendon Watford	PF	18	'+170	A	POR	UTAH	10th	pts+reb	17.5	10.1	8.75 - 11.13	11.87 - 7.83	13%	40%	15,18,16,17,22,14,12,11,13,9	0%	-115	-115
Trendon Watford	PF	18	'+170	A	POR	UTAH	12th	pts	11.5	6.4	5.62 - 6.93	7.53 - 4.88	11%	40%	12,10,10,10,12,12,7,8,8,2	0%	-130	'+100
Trendon Watford	PF	18	'+170	A	POR	UTAH	24th	blk	0.5	0.1	0.21 - 0.03	0.1 - 0.12	11%	0%	0,0,0,0,0,0,0,0,0,0	0%	'+205	-255
Trendon Watford	PF	18	'+170	A	POR	UTAH	9th	pts+ast	15.5	8.4	7.54 - 9.0	9.6 - 6.79	7%	20%	12,18,14,13,12,14,8,10,14,9	0%	-110	-120
Troy Brown Jr	SF	24	-110	H	LAL	PHX	1st	stl+blk	0.5	0.9	1.09 - 0.76	0.88 - 0.97	64%	60%	0,1,1,2,0,1,1,0,3,3	0%	-175	'+140
Troy Brown Jr	SF	24	-110	H	LAL	PHX	7th	reb	3.5	4.1	4.06 - 4.15	3.88 - 4.33	61%	40%	5,0,2,4,2,3,4,8,6,1	0%	-125	-105
Troy Brown Jr	SF	24	-110	H	LAL	PHX	8th	stl	0.5	0.8	0.91 - 0.62	0.73 - 0.79	56%	40%	0,1,0,2,0,1,1,0,3,1	0%	-125	-105
Troy Brown Jr	SF	24	-110	H	LAL	PHX	1st	pts+reb	11.5	11.4	11.66 - 11.15	11.58 - 11.21	50%	40%	17,6,10,12,5,8,17,22,14,20	0%	-105	-125
Troy Brown Jr	SF	24	-110	H	LAL	PHX	1st	pts	7.5	7.3	7.59 - 7.0	7.7 - 6.88	48%	60%	12,6,8,8,3,5,13,14,8,19	0%	-115	-115
Troy Brown Jr	SF	24	-110	H	LAL	PHX	7th	3ptm	1.5	1.4	1.56 - 1.26	1.48 - 1.33	44%	80%	4,2,2,2,0,1,3,4,2,4	0%	'+105	-135
Troy Brown Jr	SF	24	-110	H	LAL	PHX	6th	blk	0.5	0.2	0.19 - 0.15	0.15 - 0.18	15%	20%	0,0,1,0,0,0,0,0,0,2	0%	'+380	-520
Tyler Herro	PG	35	-125	H	MIA	NY	16th	stl+blk	0.5	1.1	1.19 - 0.89	0.9 - 1.21	63%	60%	0,1,1,1,0,0,2,0,0,1	56%	-180	'+145
Tyler Herro	PG	35	-125	H	MIA	NY	21st	pts+reb+ast	28.5	30.2	28.94 - 31.59	30.33 - 29.97	59%	40%	29,24,34,26,22,38,32,20,31,43	60%	-120	-110
Tyler Herro	PG	35	-125	H	MIA	NY	23rd	pts+reb	24.5	25.9	24.44 - 27.56	26.27 - 25.45	56%	40%	25,22,28,24,19,34,27,17,26,37	56%	-125	-105
Tyler Herro	PG	35	-125	H	MIA	NY	27th	3ptm	2.5	3.0	2.94 - 3.15	3.23 - 2.83	56%	40%	3,3,2,2,2,5,4,3,3,5	46%	-140	'+110
Tyler Herro	PG	35	-125	H	MIA	NY	20th	pts+ast	23.5	24.5	23.31 - 25.89	24.73 - 24.24	56%	20%	23,17,30,20,17,29,27,16,25,35	56%	-110	-120
Tyler Herro	PG	35	-125	H	MIA	NY	10th	ast	3.5	4.3	4.5 - 4.04	4.07 - 4.52	54%	40%	4,2,6,2,3,4,5,3,5,6	53%	-120	-110
Tyler Herro	PG	35	-125	H	MIA	NY	9th	stl	0.5	0.8	0.91 - 0.63	0.7 - 0.86	54%	40%	0,0,1,1,0,0,2,0,0,1	45%	-120	-110
Tyler Herro	PG	35	-125	H	MIA	NY	23rd	pts	19.5	20.2	18.81 - 21.85	20.67 - 19.72	53%	20%	19,15,24,18,14,25,22,13,20,29	54%	-115	-115
Tyler Herro	PG	35	-125	H	MIA	NY	21st	reb+ast	9.5	9.9	10.12 - 9.74	9.67 - 10.24	49%	40%	10,9,10,8,8,13,10,7,11,14	45%	'+100	-130
Tyler Herro	PG	35	-125	H	MIA	NY	27th	reb	5.5	5.7	5.62 - 5.7	5.6 - 5.72	42%	60%	6,7,4,6,5,9,5,4,6,8	47%	'+100	-130
Tyler Herro	PG	35	-125	H	MIA	NY	25th	blk	0.5	0.3	0.28 - 0.26	0.2 - 0.34	22%	20%	0,1,0,0,0,0,0,0,0,0	17%	'+310	-410
Tyrese Maxey	PG	33	-165	A	PHI	CHI	12th	stl+blk	0.5	0.9	0.97 - 0.76	0.8 - 1.0	63%	40%	1,1,0,0,0,1,2,1,1,1	67%	-185	'+150
Tyrese Maxey	PG	33	-165	A	PHI	CHI	8th	stl	0.5	0.8	0.83 - 0.65	0.68 - 0.85	58%	20%	0,1,0,0,0,1,1,1,1,1	55%	-140	'+110
Tyrese Maxey	PG	33	-165	A	PHI	CHI	3rd	pts	19.5	20.0	20.31 - 19.41	21.84 - 18.33	52%	60%	22,31,13,23,8,13,27,24,26,29	27%	-115	-115
Tyrese Maxey	PG	33	-165	A	PHI	CHI	22nd	reb	2.5	2.8	2.89 - 2.53	3.04 - 2.52	52%	40%	5,2,2,4,1,4,4,0,3,2	49%	-150	'+120
Tyrese Maxey	PG	33	-165	A	PHI	CHI	3rd	pts+reb	22.5	22.8	23.2 - 21.94	24.88 - 20.85	50%	60%	27,33,15,27,9,17,31,24,29,31	31%	-115	-115
Tyrese Maxey	PG	33	-165	A	PHI	CHI	3rd	pts+ast	23.5	23.5	23.83 - 22.88	24.84 - 22.3	48%	60%	28,38,15,26,9,15,32,26,26,31	33%	-105	-125
Tyrese Maxey	PG	33	-165	A	PHI	CHI	3rd	pts+reb+ast	26.5	26.3	26.71 - 25.41	27.88 - 24.81	42%	60%	33,40,17,30,10,19,36,26,29,33	33%	-105	-125
Tyrese Maxey	PG	33	-165	A	PHI	CHI	11th	3ptm	2.5	2.5	2.71 - 2.06	2.84 - 2.19	42%	60%	2,5,3,5,2,1,4,6,2,3	24%	-105	-125
Tyrese Maxey	PG	33	-165	A	PHI	CHI	12th	ast	3.5	3.5	3.51 - 3.47	3.0 - 3.96	42%	40%	6,7,2,3,1,2,5,2,0,2	56%	'+100	-130
Tyrese Maxey	PG	33	-165	A	PHI	CHI	24th	blk	0.5	0.1	0.14 - 0.12	0.12 - 0.15	13%	20%	1,0,0,0,0,0,1,0,0,0	28%	'+440	-625
Walker Kessler	C	22	-200	H	UTAH	POR	13th	stl+blk	2.5	2.7	3.09 - 2.26	2.06 - 3.3	52%	80%	5,3,1,3,3,5,4,2,6,7	0%	-175	'+140
Walker Kessler	C	22	-200	H	UTAH	POR	11th	blk	2.5	2.3	2.76 - 1.88	1.91 - 2.73	42%	80%	5,3,1,3,3,5,4,2,5,7	0%	-110	-120
Walker Kessler	C	22	-200	H	UTAH	POR	22nd	stl	0.5	0.4	0.33 - 0.38	0.15 - 0.58	30%	0%	0,0,0,0,0,0,0,0,1,0	0%	'+130	-160
Walker Kessler	C	22	-200	H	UTAH	POR	30th	pts	11.5	8.7	10.55 - 6.82	8.12 - 9.21	27%	60%	10,12,7,17,13,17,10,10,9,7	0%	-125	-105
Walker Kessler	C	22	-200	H	UTAH	POR	30th	pts+ast	12.5	9.5	11.79 - 7.29	8.94 - 10.09	27%	60%	12,13,8,18,16,17,10,12,11,9	0%	-130	'+100
Walker Kessler	C	22	-200	H	UTAH	POR	27th	pts+reb+ast	23.5	17.9	21.27 - 14.59	16.26 - 19.55	25%	60%	20,27,17,34,26,27,21,27,23,27	0%	-125	-105
Walker Kessler	C	22	-200	H	UTAH	POR	27th	pts+reb	22.5	17.0	20.03 - 14.12	15.44 - 18.67	25%	60%	18,26,16,33,23,27,21,25,21,25	0%	-125	-105
Walker Kessler	C	22	-200	H	UTAH	POR	16th	reb+ast	12.5	9.2	10.73 - 7.76	8.15 - 10.33	24%	60%	10,15,10,17,13,10,11,17,14,20	0%	'+100	-130
Walker Kessler	C	22	-200	H	UTAH	POR	9th	reb	11.5	8.4	9.48 - 7.29	7.32 - 9.45	21%	40%	8,14,9,16,10,10,11,15,12,18	0%	'+100	-130
Xavier Tillman	C	18	-900	H	MEM	HOU	30th	stl+blk	1.5	1.3	1.27 - 1.47	1.5 - 1.21	42%	60%	2,2,0,0,4,2,1,5,2,0	40%	-155	'+125
Xavier Tillman	C	18	-900	H	MEM	HOU	30th	blk	0.5	0.4	0.52 - 0.32	0.5 - 0.39	37%	40%	1,0,0,0,1,1,0,1,0,0	24%	-140	'+110
Xavier Tillman	C	18	-900	H	MEM	HOU	10th	reb+ast	8.5	6.3	5.76 - 7.26	6.38 - 6.25	35%	40%	5,15,9,6,7,10,10,12,8,14	21%	-125	-105
Xavier Tillman	C	18	-900	H	MEM	HOU	17th	stl	1.5	0.9	0.76 - 1.16	1.0 - 0.82	29%	40%	1,2,0,0,3,1,1,4,2,0	29%	'+170	-210
Xavier Tillman	C	18	-900	H	MEM	HOU	7th	reb	6.5	4.8	4.39 - 5.42	4.83 - 4.71	29%	20%	3,10,6,3,5,8,8,10,5,10	21%	-105	-125
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts+reb+ast	18.5	12.8	12.03 - 14.16	12.79 - 12.82	27%	40%	8,29,21,14,15,22,20,23,21,25	10%	-110	-120
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts+ast	11.5	8.0	7.64 - 8.74	7.96 - 8.11	27%	40%	5,19,15,11,10,14,12,13,16,15	21%	-125	-105
Xavier Tillman	C	18	-900	H	MEM	HOU	18th	ast	2.5	1.5	1.36 - 1.84	1.54 - 1.54	25%	60%	2,5,3,3,2,2,2,2,3,4	26%	'+155	-190
Xavier Tillman	C	18	-900	H	MEM	HOU	9th	pts	9.5	6.5	6.27 - 6.89	6.42 - 6.57	25%	40%	3,14,12,8,8,12,10,11,13,11	21%	-120	-110
Xavier Tillman	C	18	-900	H	MEM	HOU	6th	pts+reb	16.5	11.3	10.67 - 12.32	11.25 - 11.29	25%	40%	6,24,18,11,13,20,18,21,18,21	13%	-105	-125
Xavier Tillman	C	18	-900	H	MEM	HOU	20th	3ptm	0.5	0.1	0.03 - 0.16	0.12 - 0.04	8%	0%	0,0,0,0,0,0,0,0,0,1	18%	'+1000	-2100
Zach Collins	PF	22	-1800	A	SA	MIL	9th	blk	0.5	0.7	1.0 - 0.6	0.54 - 0.88	50%	60%	2,1,3,0,0,1,2,1,2,0	52%	-105	-125
Zach Collins	PF	22	-1800	A	SA	MIL	6th	reb	6.5	6.3	6.22 - 6.3	6.0 - 6.5	41%	80%	8,8,6,11,9,10,6,6,5,12	48%	-120	-110
Zach Collins	PF	22	-1800	A	SA	MIL	19th	stl	0.5	0.6	0.67 - 0.53	0.69 - 0.47	41%	60%	3,0,1,0,1,2,0,3,1,1	28%	-155	'+125
Zach Collins	PF	22	-1800	A	SA	MIL	6th	reb+ast	10.5	9.1	9.22 - 9.03	8.81 - 9.31	34%	100%	11,12,11,15,12,13,11,11,7,15	38%	-130	'+100
Zach Collins	PF	22	-1800	A	SA	MIL	8th	stl+blk	1.5	1.3	1.67 - 1.12	1.23 - 1.34	34%	40%	5,1,4,0,1,3,2,4,3,1	31%	'+105	-135
Zach Collins	PF	22	-1800	A	SA	MIL	8th	ast	3.5	2.8	3.0 - 2.73	2.81 - 2.81	29%	60%	3,4,5,4,3,3,5,5,2,3	24%	-135	'+105
Zach Collins	PF	22	-1800	A	SA	MIL	6th	pts+reb	21.5	17.5	17.56 - 17.43	17.12 - 17.75	26%	80%	27,32,31,34,19,24,24,13,20,25	17%	-125	-105
Zach Collins	PF	22	-1800	A	SA	MIL	7th	pts	15.5	11.2	11.33 - 11.12	11.12 - 11.25	22%	80%	19,24,25,23,10,14,18,7,15,13	10%	-105	-125
Zach Collins	PF	22	-1800	A	SA	MIL	6th	pts+reb+ast	25.5	20.3	20.56 - 20.15	19.92 - 20.56	22%	80%	30,36,36,38,22,27,29,18,22,28	10%	-125	-105
Zach Collins	PF	22	-1800	A	SA	MIL	28th	3ptm	1.5	0.8	0.72 - 0.9	0.81 - 0.88	17%	60%	1,4,3,4,1,2,2,0,3,0	14%	'+160	-195
Zach Collins	PF	22	-1800	A	SA	MIL	6th	pts+ast	19.5	14.0	14.33 - 13.85	13.92 - 14.06	14%	80%	22,28,30,27,13,17,23,12,17,16	7%	-110	-120
Zach Lavine	SG	36	'+140	H	CHI	PHI	8th	ast	3.5	4.1	4.3 - 3.88	4.03 - 4.14	63%	100%	7,7,5,6,5,4,4,4,0,3	69%	-150	'+120
Zach Lavine	SG	36	'+140	H	CHI	PHI	25th	stl	0.5	0.9	1.12 - 0.76	1.03 - 0.86	60%	40%	3,0,0,0,1,2,0,1,1,1	54%	-175	'+140
Zach Lavine	SG	36	'+140	H	CHI	PHI	13th	3ptm	2.5	2.8	3.42 - 2.18	2.94 - 2.67	51%	60%	2,3,4,2,3,3,5,2,6,1	49%	-110	-120
Zach Lavine	SG	36	'+140	H	CHI	PHI	4th	reb	4.5	4.7	4.33 - 5.06	4.74 - 4.67	51%	40%	2,4,4,5,8,5,4,4,1,2	50%	-115	-115
Zach Lavine	SG	36	'+140	H	CHI	PHI	3rd	reb+ast	8.5	8.8	8.64 - 8.94	8.77 - 8.81	49%	100%	9,11,9,11,13,9,8,8,1,5	62%	-105	-125
Zach Lavine	SG	36	'+140	H	CHI	PHI	23rd	pts	24.5	25.0	26.45 - 23.68	26.84 - 23.5	49%	80%	26,18,39,25,36,29,42,27,41,17	57%	-135	'+105
Zach Lavine	SG	36	'+140	H	CHI	PHI	16th	pts+reb+ast	33.5	33.8	35.09 - 32.62	35.61 - 32.31	48%	80%	35,29,48,36,49,38,50,35,42,22	63%	-130	'+100
Zach Lavine	SG	36	'+140	H	CHI	PHI	18th	pts+ast	28.5	29.1	30.76 - 27.56	30.87 - 27.64	48%	80%	33,25,44,31,41,33,46,31,41,20	63%	-120	-110
Zach Lavine	SG	36	'+140	H	CHI	PHI	18th	pts+reb	29.5	29.7	30.79 - 28.74	31.58 - 28.17	46%	60%	28,22,43,30,44,34,46,31,42,19	59%	-115	-115
Zach Lavine	SG	36	'+140	H	CHI	PHI	27th	stl+blk	1.5	1.2	1.45 - 0.91	1.26 - 1.11	39%	20%	4,1,0,0,1,2,0,1,2,2	24%	'+165	-205
Zach Lavine	SG	36	'+140	H	CHI	PHI	24th	blk	0.5	0.2	0.33 - 0.15	0.23 - 0.25	22%	40%	1,1,0,0,0,0,0,0,1,1	32%	'+250	-320
