NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Kyrie Irving	PG	36	-625	H	BKN	GS	27th	3ptm	2.5	2.8	3.31 - 2.0	2.88 - 2.71	50%	80%	5,3,3,5,1,1,2	65%	-160	'+130
Kyrie Irving	PG	36	-625	H	BKN	GS	14th	ast	4.5	4.5	4.62 - 4.33	3.5 - 5.07	59%	60%	3,5,5,3,9,5,5	62%	-120	-110
Kyrie Irving	PG	36	-625	H	BKN	GS	10th	blk	0.5	1.0	0.92 - 1.11	0.75 - 1.14	55%	40%	0,0,2,0,4,1,0	47%	-110	-120
Kyrie Irving	PG	36	-625	H	BKN	GS	27th	stl	0.5	0.9	0.77 - 1.0	0.75 - 0.93	50%	40%	1,0,1,0,0,0,2	79%	-210	'+170
Kyrie Irving	PG	36	-625	H	BKN	GS	27th	stl+blk	1.5	1.9	1.69 - 2.11	1.5 - 2.07	45%	40%	1,0,3,0,4,1,2	62%	-120	-110
Lamelo Ball	PG	32	'+285	A	CHA	LAC	13th	3ptm	3.5	4.4	4.5 - 4.4	3.5 - 5.67	86%	100%	5,4,7,5,5,4,1	36%	'+105	-135
Lamelo Ball	PG	32	'+285	A	CHA	LAC	6th	pts	21.5	23.1	20.0 - 24.4	21.5 - 25.33	71%	100%	23,31,27,23,26,17,15	41%	-110	-120
Lamelo Ball	PG	32	'+285	A	CHA	LAC	10th	pts+ast	28.5	30.6	30.5 - 30.6	29.5 - 32.0	71%	100%	35,36,30,34,32,26,21	46%	-120	-110
Lamelo Ball	PG	32	'+285	A	CHA	LAC	8th	pts+reb	26.5	26.6	24.5 - 27.4	26.5 - 26.67	57%	80%	28,36,29,24,27,21,21	49%	-115	-115
Lamelo Ball	PG	32	'+285	A	CHA	LAC	10th	pts+reb+ast	33.5	34.0	35.0 - 33.6	34.5 - 33.33	43%	60%	40,41,32,35,33,30,27	50%	-120	-110
Lamelo Ball	PG	32	'+285	A	CHA	LAC	13th	ast	7.5	7.4	10.5 - 6.2	8.0 - 6.67	43%	40%	12,5,3,11,6,9,6	49%	-110	-120
Lamelo Ball	PG	32	'+285	A	CHA	LAC	28th	stl+blk	1.5	0.9	0.0 - 1.2	0.5 - 1.33	29%	40%	0,1,2,0,2,0,1	57%	-115	-115
Lamelo Ball	PG	32	'+285	A	CHA	LAC	16th	reb+ast	12.5	10.9	15.0 - 9.2	13.0 - 8.0	29%	20%	17,10,5,12,7,13,12	56%	-120	-110
Lamelo Ball	PG	32	'+285	A	CHA	LAC	13th	blk	0.5	0.1	0.0 - 0.2	0.0 - 0.33	14%	20%	0,0,1,0,0,0,0	31%	'+330	-440
Lamelo Ball	PG	32	'+285	A	CHA	LAC	28th	stl	1.5	0.7	0.0 - 1.0	0.5 - 1.0	14%	20%	0,1,1,0,2,0,1	50%	'+120	-150
Lamelo Ball	PG	32	'+285	A	CHA	LAC	25th	reb	5.5	3.4	4.5 - 3.0	5.0 - 1.33	14%	0%	5,5,2,1,1,4,6	60%	'+125	-155
Lebron James	SF	36	'+235	A	LAL	SAC	27th	stl+blk	1.5	1.8	1.7 - 1.92	1.91 - 1.73	55%	60%	1,2,3,1,2,2,1	69%	-190	'+155
Lebron James	SF	36	'+235	A	LAL	SAC	25th	pts+ast	38.5	33.4	35.9 - 31.33	33.73 - 33.09	36%	60%	42,34,42,40,29,25,35	33%	-115	-115
Lebron James	SF	36	'+235	A	LAL	SAC	28th	stl	1.5	1.2	1.1 - 1.33	1.64 - 0.82	36%	60%	0,2,2,1,2,1,1	41%	'+140	-175
Lebron James	SF	36	'+235	A	LAL	SAC	25th	pts	30.5	27.0	29.2 - 25.08	27.64 - 26.27	32%	60%	33,30,33,35,23,21,29	43%	-120	-110
Lebron James	SF	36	'+235	A	LAL	SAC	27th	pts+reb	39.5	35.5	37.1 - 34.17	36.55 - 34.45	23%	60%	40,39,42,40,27,38,37	35%	-115	-115
Lebron James	SF	36	'+235	A	LAL	SAC	29th	ast	7.5	6.5	6.7 - 6.25	6.09 - 6.82	45%	40%	9,4,9,5,6,4,6	30%	-120	-110
Lebron James	SF	36	'+235	A	LAL	SAC	16th	blk	0.5	0.6	0.6 - 0.58	0.27 - 0.91	45%	40%	1,0,1,0,0,1,0	65%	-140	'+110
Lebron James	SF	36	'+235	A	LAL	SAC	28th	reb	8.5	8.5	7.9 - 9.08	8.91 - 8.18	36%	40%	7,9,9,5,4,17,8	35%	-130	'+100
Lebron James	SF	36	'+235	A	LAL	SAC	28th	pts+reb+ast	47.5	42.0	43.8 - 40.42	42.64 - 41.27	18%	40%	49,43,51,45,33,42,43	30%	-110	-120
Lebron James	SF	36	'+235	A	LAL	SAC	2nd	3ptm	2.5	2.2	2.5 - 2.0	2.55 - 1.91	32%	20%	1,1,3,2,1,2,2	50%	'+150	-185
Lebron James	SF	36	'+235	A	LAL	SAC	29th	reb+ast	16.5	15.0	14.6 - 15.33	15.0 - 15.0	27%	20%	16,13,18,10,10,21,14	22%	-110	-120
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	9th	stl+blk	0.5	1.1	1.0 - 1.2	1.23 - 1.0	63%	60%	2,1,0,0,1,1,0	58%	-235	'+190
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	15th	3ptm	1.5	2.0	2.92 - 1.33	2.15 - 1.93	63%	60%	3,2,1,1,4,3,2	57%	-145	'+115
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	29th	pts+reb	18.5	17.8	20.25 - 15.8	17.0 - 18.5	52%	60%	20,24,4,10,20,18,15	45%	-120	-110
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	26th	pts+ast	17.5	16.9	19.17 - 15.07	16.15 - 17.57	52%	60%	18,22,4,7,18,15,12	48%	-115	-115
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	11th	stl	0.5	0.7	0.67 - 0.8	0.77 - 0.71	52%	60%	1,1,0,0,1,0,0	52%	-140	'+110
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	13th	reb	2.5	2.4	2.33 - 2.4	2.46 - 2.29	48%	60%	4,3,1,3,2,3,3	58%	-175	'+140
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	30th	pts	16.5	15.4	17.92 - 13.4	14.54 - 16.21	48%	40%	16,21,3,7,18,15,12	39%	-110	-120
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	22nd	pts+reb+ast	20.5	19.3	21.5 - 17.47	18.62 - 19.86	48%	40%	22,25,5,10,20,18,15	52%	-110	-120
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	2nd	ast	1.5	1.5	1.25 - 1.67	1.62 - 1.36	44%	20%	2,1,1,0,0,0,0	75%	-105	-125
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	7th	blk	0.5	0.4	0.33 - 0.4	0.46 - 0.29	33%	20%	1,0,0,0,0,1,0	24%	'+235	-300
Lonnie Walker Iv	G	30	'+235	A	LAL	SAC	2nd	reb+ast	4.5	3.9	3.58 - 4.07	4.08 - 3.64	30%	20%	6,4,2,3,2,3,3	69%	'+100	-130
Luguentz Dort	SF	30	'+135	H	OKC	POR	19th	stl	0.5	1.0	0.85 - 1.18	1.0 - 1.07	67%	60%	1,1,0,1,0,0,0	63%	-210	'+170
Luguentz Dort	SF	30	'+135	H	OKC	POR	12th	pts+reb+ast	21.5	20.7	22.15 - 19.65	19.33 - 22.13	60%	60%	16,35,8,25,22,9,23	50%	-120	-110
Luguentz Dort	SF	30	'+135	H	OKC	POR	15th	reb+ast	6.5	6.8	6.08 - 7.41	7.4 - 6.27	57%	60%	3,11,5,7,10,2,12	24%	-130	'+100
Luguentz Dort	SF	30	'+135	H	OKC	POR	10th	pts+reb	19.5	18.3	20.15 - 16.94	16.8 - 19.87	50%	40%	16,31,4,21,19,8,21	52%	-115	-115
Luguentz Dort	SF	30	'+135	H	OKC	POR	18th	reb	4.5	4.4	4.08 - 4.71	4.87 - 4.0	47%	40%	3,7,1,3,7,1,10	33%	'+105	-135
Luguentz Dort	SF	30	'+135	H	OKC	POR	11th	pts+ast	17.5	16.3	18.08 - 14.94	14.47 - 18.13	47%	40%	13,28,7,22,15,8,13	52%	-110	-120
Luguentz Dort	SF	30	'+135	H	OKC	POR	12th	pts	14.5	13.9	16.08 - 12.24	11.93 - 15.87	43%	40%	13,24,3,18,12,7,11	63%	-130	'+100
Luguentz Dort	SF	30	'+135	H	OKC	POR	15th	3ptm	2.5	1.7	1.85 - 1.59	1.4 - 2.0	33%	40%	0,3,1,4,1,1,1	39%	'+155	-190
Luguentz Dort	SF	30	'+135	H	OKC	POR	3rd	blk	0.5	0.3	0.46 - 0.24	0.27 - 0.4	30%	20%	0,0,1,0,0,0,1	26%	'+195	-240
Luguentz Dort	SF	30	'+135	H	OKC	POR	9th	stl+blk	1.5	1.4	1.31 - 1.41	1.27 - 1.47	43%	0%	1,1,1,1,0,0,1	30%	'+125	-155
Luka Doncic	PG	36	-150	A	DAL	MIN	27th	pts	30.5	32.5	35.2 - 29.31	29.83 - 34.44	68%	60%	19,33,30,38,33,22,33	42%	-130	'+100
Luka Doncic	PG	36	-150	A	DAL	MIN	28th	pts+ast	39.5	41.1	44.13 - 37.54	38.58 - 42.94	68%	60%	26,42,36,46,44,34,41	39%	-110	-120
Luka Doncic	PG	36	-150	A	DAL	MIN	28th	pts+reb+ast	47.5	49.3	52.73 - 45.38	46.5 - 51.44	64%	60%	32,48,41,57,50,44,47	49%	-110	-120
Luka Doncic	PG	36	-150	A	DAL	MIN	30th	pts+reb	38.5	40.7	43.8 - 37.15	37.75 - 42.94	64%	60%	25,39,35,49,39,32,39	50%	-115	-115
Luka Doncic	PG	36	-150	A	DAL	MIN	9th	stl+blk	1.5	2.2	2.47 - 1.85	2.17 - 2.19	61%	40%	1,0,2,0,2,1,3	49%	-180	'+145
Luka Doncic	PG	36	-150	A	DAL	MIN	16th	ast	8.5	8.6	8.93 - 8.23	8.75 - 8.5	50%	40%	7,9,6,8,11,12,8	41%	-130	'+100
Luka Doncic	PG	36	-150	A	DAL	MIN	20th	reb+ast	16.5	16.9	17.53 - 16.08	16.67 - 17.0	46%	40%	13,15,11,19,17,22,14	58%	-125	-105
Luka Doncic	PG	36	-150	A	DAL	MIN	26th	reb	7.5	8.2	8.6 - 7.85	7.92 - 8.5	54%	20%	6,6,5,11,6,10,6	71%	-155	'+125
Luka Doncic	PG	36	-150	A	DAL	MIN	23rd	stl	1.5	1.6	1.67 - 1.46	1.5 - 1.62	50%	20%	1,0,1,0,2,0,1	37%	'+110	-140
Luka Doncic	PG	36	-150	A	DAL	MIN	1st	blk	0.5	0.6	0.8 - 0.38	0.67 - 0.56	43%	20%	0,0,1,0,0,1,2	39%	'+105	-135
Luka Doncic	PG	36	-150	A	DAL	MIN	29th	3ptm	3.5	2.9	3.13 - 2.62	3.08 - 2.75	29%	20%	3,5,2,3,3,4,4	37%	'+125	-155
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	14th	pts+reb+ast	19.5	20.4	20.33 - 20.64	21.17 - 19.94	62%	80%	24,23,20,15,25,16,20	66%	-125	-105
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	23rd	reb	4.5	5.2	5.5 - 4.64	5.33 - 5.06	59%	80%	12,7,7,2,6,4,5	50%	-155	'+125
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	12th	pts+reb	18.5	18.7	18.5 - 19.0	19.25 - 18.29	55%	80%	22,21,19,15,25,15,17	52%	-110	-120
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	15th	stl+blk	0.5	1.0	1.06 - 1.0	1.33 - 0.82	69%	60%	0,1,1,0,2,0,1	52%	-165	'+135
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	16th	3ptm	1.5	2.0	2.17 - 1.73	2.08 - 1.94	59%	60%	1,2,2,1,5,1,2	54%	-140	'+110
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	23rd	reb+ast	6.5	6.9	7.33 - 6.27	7.25 - 6.71	55%	60%	14,9,8,2,6,5,8	48%	-130	'+100
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	9th	stl	0.5	0.7	0.67 - 0.82	1.0 - 0.53	55%	60%	0,1,1,0,1,0,1	38%	'+120	-150
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	12th	pts+ast	14.5	15.3	14.83 - 16.0	15.83 - 14.88	59%	40%	12,16,13,13,19,12,15	66%	-125	-105
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	20th	ast	1.5	1.8	1.83 - 1.64	1.92 - 1.65	52%	40%	2,2,1,0,0,1,3	58%	-110	-120
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	11th	pts	13.5	13.5	13.0 - 14.36	13.92 - 13.24	41%	40%	10,14,12,13,19,11,12	62%	-110	-120
Marcus Morris Sr	SF	30	-345	H	LAC	CHA	21st	blk	0.5	0.3	0.39 - 0.18	0.33 - 0.29	24%	20%	0,0,0,0,1,0,0	28%	'+205	-255
Markelle Fultz	PG	27	-115	A	ORL	HOU	4th	reb	3.5	3.7	3.67 - 3.8	4.4 - 3.17	55%	80%	6,5,4,7,1,3,2	0%	-160	'+130
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	stl+blk	1.5	1.6	1.83 - 1.4	1.6 - 1.67	45%	60%	1,3,3,5,0,0,0	0%	-155	'+125
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	stl	1.5	1.4	1.5 - 1.2	1.4 - 1.33	45%	60%	1,3,2,4,0,0,0	0%	-105	-125
Markelle Fultz	PG	27	-115	A	ORL	HOU	24th	reb+ast	9.5	8.8	8.83 - 8.8	10.0 - 7.83	36%	60%	15,10,8,16,5,8,6	0%	-140	'+110
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	pts	13.5	11.6	9.83 - 13.8	12.2 - 11.17	36%	40%	24,8,12,16,7,15,1	0%	-125	-105
Markelle Fultz	PG	27	-115	A	ORL	HOU	28th	pts+reb	17.5	15.4	13.5 - 17.6	16.6 - 14.33	36%	40%	30,13,16,23,8,18,3	0%	-125	-105
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	pts+ast	19.5	16.7	15.0 - 18.8	17.8 - 15.83	36%	40%	33,13,16,25,11,20,5	0%	-125	-105
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	ast	5.5	5.1	5.17 - 5.0	5.6 - 4.67	27%	40%	9,5,4,9,4,5,4	0%	-135	'+105
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	pts+reb+ast	23.5	20.5	18.67 - 22.6	22.2 - 19.0	27%	40%	39,18,20,32,12,23,7	0%	-125	-105
Markelle Fultz	PG	27	-115	A	ORL	HOU	27th	blk	0.5	0.3	0.33 - 0.2	0.2 - 0.33	27%	40%	0,0,1,1,0,0,0	0%	'+205	-255
Markelle Fultz	PG	27	-115	A	ORL	HOU	30th	3ptm	0.5	0.6	0.5 - 0.8	0.4 - 0.83	27%	20%	2,0,0,0,0,3,0	0%	'+110	-140
Mason Plumlee	C	27	'+285	A	CHA	LAC	22nd	pts+reb+ast	21.5	23.0	24.88 - 22.39	21.5 - 24.67	65%	80%	22,24,17,33,24,25,29	32%	-115	-115
Mason Plumlee	C	27	'+285	A	CHA	LAC	16th	pts+reb	18.5	19.1	20.38 - 18.61	17.38 - 20.87	58%	80%	19,20,15,30,19,22,24	29%	-110	-120
Mason Plumlee	C	27	'+285	A	CHA	LAC	14th	stl+blk	1.5	1.3	1.62 - 1.13	1.31 - 1.2	39%	80%	3,2,2,0,2,3,0	51%	'+105	-135
Mason Plumlee	C	27	'+285	A	CHA	LAC	21st	pts+ast	12.5	13.7	15.75 - 13.04	13.44 - 14.07	61%	60%	18,15,10,15,12,16,18	26%	-110	-120
Mason Plumlee	C	27	'+285	A	CHA	LAC	25th	reb+ast	12.5	13.3	13.62 - 13.13	12.19 - 14.4	55%	60%	7,13,9,21,17,12,16	38%	-115	-115
Mason Plumlee	C	27	'+285	A	CHA	LAC	6th	blk	0.5	0.6	0.88 - 0.57	0.88 - 0.4	48%	60%	3,2,0,0,1,1,0	52%	-130	'+100
Mason Plumlee	C	27	'+285	A	CHA	LAC	30th	ast	3.5	4.0	4.5 - 3.78	4.12 - 3.8	61%	40%	3,4,2,3,5,3,5	43%	'+125	-155
Mason Plumlee	C	27	'+285	A	CHA	LAC	18th	reb	9.5	9.3	9.12 - 9.35	8.06 - 10.6	52%	40%	4,9,7,18,12,9,11	38%	'+100	-130
Mason Plumlee	C	27	'+285	A	CHA	LAC	23rd	stl	0.5	0.6	0.75 - 0.57	0.44 - 0.8	42%	40%	0,0,2,0,1,2,0	66%	-135	'+105
Mitchell Robinson	C	25	-125	H	NY	TOR	3rd	reb+ast	10.5	9.3	9.57 - 9.0	8.55 - 10.08	43%	80%	12,13,11,11,9,13,12	27%	-130	'+100
Mitchell Robinson	C	25	-125	H	NY	TOR	27th	blk	1.5	1.9	1.79 - 2.0	1.55 - 2.17	57%	60%	0,4,1,2,2,3,0	47%	-165	'+135
Mitchell Robinson	C	25	-125	H	NY	TOR	15th	stl+blk	2.5	2.6	2.79 - 2.33	2.36 - 2.83	48%	60%	3,5,3,2,2,4,0	42%	-125	-105
Mitchell Robinson	C	25	-125	H	NY	TOR	2nd	stl	0.5	0.7	1.0 - 0.33	0.82 - 0.67	48%	60%	3,1,2,0,0,1,0	45%	-125	-105
Mitchell Robinson	C	25	-125	H	NY	TOR	15th	pts+ast	9.5	8.3	8.29 - 8.22	5.82 - 10.5	43%	60%	10,10,8,9,12,6,10	40%	-130	'+100
Mitchell Robinson	C	25	-125	H	NY	TOR	12th	pts+reb	19.5	16.0	16.14 - 15.89	12.55 - 19.25	35%	60%	20,23,15,18,21,19,18	28%	-110	-120
Mitchell Robinson	C	25	-125	H	NY	TOR	9th	pts+reb+ast	20.5	16.8	17.0 - 16.56	13.45 - 19.92	30%	60%	21,23,17,19,21,19,20	28%	-105	-125
Mitchell Robinson	C	25	-125	H	NY	TOR	5th	reb	10.5	8.6	8.71 - 8.33	7.64 - 9.42	30%	40%	11,13,9,10,9,13,10	22%	'+100	-130
Mitchell Robinson	C	25	-125	H	NY	TOR	21st	pts	9.5	7.5	7.43 - 7.56	4.91 - 9.83	26%	40%	9,10,6,8,12,6,8	33%	'+100	-130
Moritz Wagner	C	26	-115	A	ORL	HOU	8th	stl	0.5	0.9	1.0 - 0.75	1.0 - 0.75	64%	80%	2,2,1,1,0,0,2	0%	-150	'+120
Moritz Wagner	C	26	-115	A	ORL	HOU	8th	pts+ast	15.5	14.7	16.67 - 13.25	13.83 - 15.38	57%	60%	18,14,26,17,7,13,23	0%	-125	-105
Moritz Wagner	C	26	-115	A	ORL	HOU	10th	pts	13.5	12.6	15.0 - 10.75	12.5 - 12.62	43%	60%	16,11,25,17,6,11,20	0%	-125	-105
Moritz Wagner	C	26	-115	A	ORL	HOU	6th	pts+reb	21.5	19.4	21.5 - 17.88	19.5 - 19.38	43%	60%	26,17,33,22,9,15,33	0%	-115	-115
Moritz Wagner	C	26	-115	A	ORL	HOU	4th	reb	7.5	6.9	6.5 - 7.12	7.0 - 6.75	36%	40%	10,6,8,5,3,4,13	0%	-110	-120
Moritz Wagner	C	26	-115	A	ORL	HOU	6th	pts+reb+ast	23.5	21.6	23.17 - 20.38	20.83 - 22.12	36%	40%	28,20,34,22,10,17,36	0%	-115	-115
Moritz Wagner	C	26	-115	A	ORL	HOU	30th	stl+blk	1.5	1.2	1.33 - 1.12	1.33 - 1.12	29%	40%	3,2,1,1,0,1,3	0%	'+125	-155
Moritz Wagner	C	26	-115	A	ORL	HOU	12th	3ptm	1.5	0.9	1.5 - 0.5	0.67 - 1.12	14%	40%	1,1,1,3,2,1,1	0%	'+135	-165
Moritz Wagner	C	26	-115	A	ORL	HOU	5th	reb+ast	9.5	9.0	8.17 - 9.62	8.33 - 9.5	43%	20%	12,9,9,5,4,6,16	0%	-120	-110
Moritz Wagner	C	26	-115	A	ORL	HOU	30th	blk	0.5	0.4	0.33 - 0.38	0.33 - 0.38	36%	20%	1,0,0,0,0,1,1	0%	'+120	-150
Moses Moody	SG	15	'+470	A	GS	BKN	8th	ast	1.5	0.8	0.5 - 1.0	0.81 - 0.73	19%	60%	1,0,2,3,3,0,0	15%	'+115	-145
Moses Moody	SG	15	'+470	A	GS	BKN	17th	stl	0.5	0.4	0.17 - 0.53	0.5 - 0.18	37%	40%	1,1,0,0,0,0,1	13%	-155	'+125
Moses Moody	SG	15	'+470	A	GS	BKN	27th	pts	11.5	5.0	3.33 - 6.33	5.75 - 3.91	11%	20%	11,0,3,13,0,2,6	10%	-120	-110
Moses Moody	SG	15	'+470	A	GS	BKN	28th	pts+reb+ast	16.5	7.6	5.25 - 9.4	8.44 - 6.27	11%	20%	15,0,7,17,4,7,6	4%	-120	-110
Moses Moody	SG	15	'+470	A	GS	BKN	27th	pts+ast	13.5	5.8	3.83 - 7.33	6.56 - 4.64	11%	20%	12,0,5,16,3,2,6	9%	-105	-125
Moses Moody	SG	15	'+470	A	GS	BKN	30th	3ptm	2.5	1.0	0.67 - 1.2	1.06 - 0.82	7%	20%	3,0,1,2,0,0,2	10%	'+105	-135
Moses Moody	SG	15	'+470	A	GS	BKN	17th	reb	3.5	1.8	1.42 - 2.07	1.88 - 1.64	19%	0%	3,0,2,1,1,5,0	15%	-110	-120
Moses Moody	SG	15	'+470	A	GS	BKN	15th	reb+ast	4.5	2.6	1.92 - 3.07	2.69 - 2.36	19%	0%	4,0,4,4,4,5,0	12%	-150	'+120
Moses Moody	SG	15	'+470	A	GS	BKN	29th	blk	0.5	0.2	0.08 - 0.27	0.25 - 0.09	11%	0%	0,0,0,0,0,0,0	18%	'+210	-265
Moses Moody	SG	15	'+470	A	GS	BKN	27th	pts+reb	15.5	6.8	4.75 - 8.4	7.62 - 5.55	7%	0%	14,0,5,14,1,7,6	4%	-110	-120
Moses Moody	SG	15	'+470	A	GS	BKN	21st	stl+blk	1.5	0.6	0.25 - 0.8	0.75 - 0.27	7%	0%	1,1,0,0,0,0,1	12%	'+170	-210
Myles Turner	C	29	'+340	A	IND	BOS	13th	3ptm	1.5	1.7	1.5 - 1.85	1.42 - 1.92	48%	80%	2,2,2,2,1,1,4	45%	'+120	-150
Myles Turner	C	29	'+340	A	IND	BOS	12th	pts+ast	15.5	18.3	21.5 - 15.38	16.5 - 20.0	68%	60%	7,12,24,17,18,14,23	34%	-105	-125
Myles Turner	C	29	'+340	A	IND	BOS	9th	pts	14.5	16.9	19.92 - 14.15	15.08 - 18.62	64%	60%	6,12,21,15,16,14,23	34%	-105	-125
Myles Turner	C	29	'+340	A	IND	BOS	15th	pts+reb	22.5	24.8	28.33 - 21.46	22.83 - 26.54	64%	60%	14,23,23,28,19,20,30	30%	-105	-125
Myles Turner	C	29	'+340	A	IND	BOS	24th	reb	7.5	7.8	8.42 - 7.31	7.75 - 7.92	48%	60%	8,11,2,13,3,6,7	48%	-140	'+110
Myles Turner	C	29	'+340	A	IND	BOS	1st	stl	0.5	0.6	0.5 - 0.69	0.25 - 0.92	44%	60%	1,0,2,1,0,1,0	48%	'+105	-135
Myles Turner	C	29	'+340	A	IND	BOS	16th	pts+reb+ast	23.5	26.2	29.92 - 22.69	24.25 - 27.92	60%	40%	15,23,26,30,21,20,30	32%	-110	-120
Myles Turner	C	29	'+340	A	IND	BOS	1st	stl+blk	2.5	2.8	3.0 - 2.54	2.67 - 2.85	56%	40%	2,0,3,5,1,1,4	66%	-110	-120
Myles Turner	C	29	'+340	A	IND	BOS	23rd	reb+ast	9.5	9.2	10.0 - 8.54	9.17 - 9.31	44%	40%	9,11,5,15,5,6,7	36%	'+100	-130
Myles Turner	C	29	'+340	A	IND	BOS	1st	blk	1.5	2.2	2.5 - 1.85	2.42 - 1.92	60%	20%	1,0,1,4,1,0,4	84%	-175	'+140
Nic Claxton	C	27	-625	H	BKN	GS	10th	blk	1.5	2.4	2.88 - 1.67	2.53 - 2.15	71%	100%	3,6,2,3,2,3,2	44%	-145	'+115
Nic Claxton	C	27	-625	H	BKN	GS	13th	stl+blk	2.5	3.0	3.69 - 2.17	3.33 - 2.69	68%	100%	3,7,3,4,3,3,2	40%	-110	-120
Nic Claxton	C	27	-625	H	BKN	GS	21st	stl	0.5	0.7	0.81 - 0.5	0.8 - 0.54	46%	80%	0,1,1,1,1,0,0	40%	-125	-105
Nic Claxton	C	27	-625	H	BKN	GS	23rd	pts+reb+ast	20.5	21.5	23.81 - 18.42	20.33 - 22.85	61%	60%	15,25,17,22,24,25,16	53%	-105	-125
Nic Claxton	C	27	-625	H	BKN	GS	24th	pts+reb	18.5	20.3	22.19 - 17.75	19.13 - 21.62	61%	60%	13,25,16,21,23,24,15	56%	-125	-105
Nic Claxton	C	27	-625	H	BKN	GS	17th	reb	7.5	8.6	8.94 - 8.25	8.2 - 9.15	61%	40%	7,10,7,7,14,9,8	44%	-125	-105
Nic Claxton	C	27	-625	H	BKN	GS	25th	pts+ast	12.5	12.9	14.88 - 10.17	12.13 - 13.69	57%	40%	8,15,10,15,10,16,8	51%	-115	-115
Nic Claxton	C	27	-625	H	BKN	GS	24th	pts	11.5	11.6	13.25 - 9.5	10.93 - 12.46	54%	40%	6,15,9,14,9,15,7	49%	-105	-125
Nic Claxton	C	27	-625	H	BKN	GS	16th	reb+ast	9.5	9.9	10.56 - 8.92	9.4 - 10.38	50%	40%	9,10,8,8,15,10,9	36%	'+105	-135
Nick Richards	C	19	'+285	A	CHA	LAC	30th	ast	0.5	0.7	0.88 - 0.65	0.75 - 0.67	52%	80%	2,1,1,1,0,0,0	20%	-105	-125
Nick Richards	C	19	'+285	A	CHA	LAC	22nd	pts+reb+ast	16.5	16.5	21.12 - 14.87	18.25 - 14.6	52%	80%	27,18,25,7,17,4,2	22%	-110	-120
Nick Richards	C	19	'+285	A	CHA	LAC	16th	pts+reb	15.5	15.8	20.25 - 14.22	17.5 - 13.93	52%	80%	25,17,24,6,17,4,2	24%	-115	-115
Nick Richards	C	19	'+285	A	CHA	LAC	6th	blk	0.5	0.9	1.0 - 0.83	1.0 - 0.73	52%	80%	0,3,2,1,1,1,0	28%	-155	'+125
Nick Richards	C	19	'+285	A	CHA	LAC	25th	reb+ast	6.5	7.3	9.25 - 6.65	7.56 - 7.07	48%	80%	13,7,12,4,8,2,0	34%	-150	'+120
Nick Richards	C	19	'+285	A	CHA	LAC	21st	pts+ast	9.5	9.9	12.75 - 8.87	11.44 - 8.2	52%	60%	16,12,14,4,9,2,2	26%	-120	-110
Nick Richards	C	19	'+285	A	CHA	LAC	16th	pts	9.5	9.2	11.88 - 8.22	10.69 - 7.53	45%	60%	14,11,13,3,9,2,2	20%	'+105	-135
Nick Richards	C	19	'+285	A	CHA	LAC	18th	reb	6.5	6.6	8.38 - 6.0	6.81 - 6.4	45%	60%	11,6,11,3,8,2,0	28%	-105	-125
Nick Richards	C	19	'+285	A	CHA	LAC	14th	stl+blk	1.5	1.0	1.25 - 0.96	1.19 - 0.87	39%	60%	1,3,2,1,2,2,0	26%	'+180	-220
Nick Richards	C	19	'+285	A	CHA	LAC	23rd	stl	0.5	0.2	0.25 - 0.13	0.19 - 0.13	16%	40%	1,0,0,0,1,1,0	10%	'+240	-305
Nikola Vucevic	C	32	'+170	A	CHI	ATL	20th	pts+reb+ast	30.5	30.2	32.5 - 28.61	29.44 - 31.0	50%	60%	43,37,21,31,22,32,39	49%	-125	-105
Nikola Vucevic	C	32	'+170	A	CHI	ATL	22nd	pts	17.5	16.7	16.92 - 16.56	17.19 - 16.14	43%	60%	29,23,9,19,13,20,25	45%	-115	-115
