NAME	POS	AVG MIN	ML	A/H	TEAM	OPP	OPP RANK	PROP	LINE	SZN AVG	W-L Splits	A-H Splits	% OVER	L5 % OVER	LAST 7 GAMES ➡️	LAST YR % OVER	OVER	UNDER
Mason Plumlee	C	27	'+370	A	CHA	SAC	9th	pts+reb	18.5	19.1	20.57 - 18.61	17.27 - 20.87	57%	80%	20,15,30,19,22,24,20	29%	'+100	-130
Mason Plumlee	C	27	'+370	A	CHA	SAC	8th	stl+blk	1.5	1.2	1.43 - 1.13	1.2 - 1.2	37%	80%	2,2,0,2,3,0,0	51%	'+120	-150
Mason Plumlee	C	27	'+370	A	CHA	SAC	7th	pts+ast	12.5	13.6	15.43 - 13.04	13.13 - 14.07	60%	60%	15,10,15,12,16,18,12	26%	'+105	-135
Mason Plumlee	C	27	'+370	A	CHA	SAC	6th	pts	9.5	9.6	10.71 - 9.26	8.93 - 10.27	47%	60%	11,8,12,7,13,13,8	23%	'+105	-135
Mason Plumlee	C	27	'+370	A	CHA	SAC	21st	blk	0.5	0.6	0.57 - 0.57	0.73 - 0.4	47%	60%	2,0,0,1,1,0,0	52%	-125	-105
Mason Plumlee	C	27	'+370	A	CHA	SAC	3rd	stl	0.5	0.6	0.86 - 0.57	0.47 - 0.8	43%	60%	0,2,0,1,2,0,0	66%	-125	-105
Mikal Bridges	SF	36	-520	H	PHX	LAL	23rd	stl+blk	1.5	2.1	2.39 - 1.58	2.14 - 2.0	60%	100%	3,3,2,2,2,1,0	51%	-175	'+140
Mikal Bridges	SF	36	-520	H	PHX	LAL	10th	stl	1.5	1.2	1.28 - 1.17	1.29 - 1.19	37%	80%	3,1,2,2,2,1,0	27%	'+150	-185
Mikal Bridges	SF	36	-520	H	PHX	LAL	30th	reb	4.5	5.0	5.11 - 4.83	5.21 - 4.81	57%	60%	3,6,3,5,5,3,2	50%	-155	'+125
Mikal Bridges	SF	36	-520	H	PHX	LAL	24th	ast	2.5	3.0	3.28 - 2.67	3.36 - 2.75	50%	60%	2,0,3,3,3,0,2	42%	-165	'+135
Mikal Bridges	SF	36	-520	H	PHX	LAL	22nd	3ptm	2.5	1.9	2.0 - 1.75	2.0 - 1.81	30%	60%	3,2,2,5,3,0,2	13%	'+150	-185
Mikal Bridges	SF	36	-520	H	PHX	LAL	20th	pts+ast	22.5	19.2	20.78 - 16.92	19.86 - 18.69	30%	40%	17,27,21,30,14,4,15	15%	-110	-120
Mikal Bridges	SF	36	-520	H	PHX	LAL	18th	pts	19.5	16.2	17.5 - 14.25	16.5 - 15.94	27%	40%	15,27,18,27,11,4,13	17%	-105	-125
Mikal Bridges	SF	36	-520	H	PHX	LAL	25th	pts+reb+ast	27.5	24.2	25.89 - 21.75	25.07 - 23.5	27%	40%	20,33,24,35,19,7,17	14%	-115	-115
Mikal Bridges	SF	36	-520	H	PHX	LAL	26th	pts+reb	24.5	21.2	22.61 - 19.08	21.71 - 20.75	23%	40%	18,33,21,32,16,7,15	11%	-110	-120
Mikal Bridges	SF	36	-520	H	PHX	LAL	28th	blk	0.5	0.8	1.11 - 0.42	0.86 - 0.81	53%	20%	0,2,0,0,0,0,0	43%	-130	'+100
Mikal Bridges	SF	36	-520	H	PHX	LAL	30th	reb+ast	8.5	8.0	8.39 - 7.5	8.57 - 7.56	30%	0%	5,6,6,8,8,3,4	25%	'+115	-145
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	3ptm	1.5	1.8	2.08 - 1.25	1.17 - 2.56	52%	40%	0,0,2,3,0,4,1	65%	-110	-120
Mike Conley	PG	28	-260	A	UTAH	CLE	4th	reb	1.5	2.1	2.31 - 1.88	2.17 - 2.11	62%	20%	1,2,0,1,1,4,4	79%	-155	'+125
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	pts+reb+ast	18.5	19.4	20.62 - 17.38	18.08 - 21.11	62%	20%	9,12,13,24,4,27,21	68%	-115	-115
Mike Conley	PG	28	-260	A	UTAH	CLE	3rd	pts+ast	16.5	17.2	18.31 - 15.5	15.92 - 19.0	62%	20%	8,10,13,23,3,23,17	60%	-115	-115
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	pts	9.5	9.8	10.54 - 8.62	8.33 - 11.78	57%	20%	4,4,7,17,0,13,10	76%	-125	-105
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	pts+reb	11.5	12.0	12.85 - 10.5	10.5 - 13.89	57%	20%	5,6,7,18,1,17,14	80%	-120	-110
Mike Conley	PG	28	-260	A	UTAH	CLE	4th	reb+ast	8.5	9.6	10.08 - 8.75	9.75 - 9.33	62%	0%	5,8,6,7,4,14,11	40%	-115	-115
Mike Conley	PG	28	-260	A	UTAH	CLE	7th	ast	6.5	7.4	7.77 - 6.88	7.58 - 7.22	57%	0%	4,6,6,6,3,10,7	25%	-120	-110
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	stl+blk	1.5	1.3	1.15 - 1.5	1.25 - 1.33	29%	0%	1,0,1,0,1,2,4	45%	'+125	-155
Mike Conley	PG	28	-260	A	UTAH	CLE	2nd	stl	1.5	1.0	0.92 - 1.25	1.0 - 1.11	24%	0%	1,0,1,0,1,1,4	35%	'+165	-205
Mike Conley	PG	28	-260	A	UTAH	CLE	6th	blk	0.5	0.2	0.23 - 0.25	0.25 - 0.22	19%	0%	0,0,0,0,0,1,0	25%	'+380	-520
Mo Bamba	C	19	'+300	A	ORL	ATL	14th	ast	0.5	1.1	0.91 - 1.21	0.82 - 1.29	76%	80%	1,1,0,1,1,1,0	59%	-145	'+115
Mo Bamba	C	19	'+300	A	ORL	ATL	14th	blk	0.5	1.0	1.45 - 0.57	0.73 - 1.14	68%	80%	3,0,2,2,1,1,1	80%	-220	'+180
Mo Bamba	C	19	'+300	A	ORL	ATL	18th	pts+reb+ast	15.5	14.7	16.73 - 13.14	12.73 - 16.29	52%	80%	7,21,18,28,16,13,4	39%	-115	-115
Mo Bamba	C	19	'+300	A	ORL	ATL	18th	pts+reb	14.5	13.6	15.82 - 11.93	11.91 - 15.0	48%	80%	6,20,18,27,15,12,4	36%	-120	-110
Mo Bamba	C	19	'+300	A	ORL	ATL	12th	reb	6.5	5.5	6.73 - 4.57	5.09 - 5.86	28%	80%	6,12,7,9,13,4,1	36%	'+120	-150
Mo Bamba	C	19	'+300	A	ORL	ATL	12th	reb+ast	7.5	6.6	7.64 - 5.79	5.91 - 7.14	32%	60%	7,13,7,10,14,5,1	28%	'+110	-140
Mo Bamba	C	19	'+300	A	ORL	ATL	21st	stl+blk	1.5	1.2	1.64 - 0.93	1.18 - 1.29	32%	60%	4,1,2,2,1,1,1	53%	'+115	-145
Mo Bamba	C	19	'+300	A	ORL	ATL	21st	pts+ast	9.5	9.2	10.0 - 8.57	7.64 - 10.43	48%	40%	1,9,11,19,3,9,3	31%	-110	-120
Mo Bamba	C	19	'+300	A	ORL	ATL	22nd	pts	8.5	8.1	9.09 - 7.36	6.82 - 9.14	40%	40%	0,8,11,18,2,8,3	42%	-115	-115
Mo Bamba	C	19	'+300	A	ORL	ATL	28th	3ptm	1.5	1.1	1.36 - 0.86	1.09 - 1.07	28%	40%	0,1,2,2,0,2,1	27%	'+190	-235
Mo Bamba	C	19	'+300	A	ORL	ATL	24th	stl	0.5	0.3	0.18 - 0.36	0.45 - 0.14	24%	40%	1,1,0,0,0,0,0	41%	'+190	-235
Moritz Wagner	C	26	'+300	A	ORL	ATL	24th	stl	0.5	0.8	1.0 - 0.57	0.8 - 0.75	62%	60%	2,1,1,0,0,2,1	0%	-125	-105
Moritz Wagner	C	26	'+300	A	ORL	ATL	18th	pts+reb+ast	21.5	21.1	23.17 - 19.29	19.4 - 22.12	54%	40%	20,34,22,10,17,36,35	0%	-115	-115
Moritz Wagner	C	26	'+300	A	ORL	ATL	21st	pts+ast	14.5	14.5	16.67 - 12.57	13.0 - 15.38	54%	40%	14,26,17,7,13,23,23	0%	-115	-115
Moritz Wagner	C	26	'+300	A	ORL	ATL	12th	reb+ast	8.5	8.8	8.17 - 9.29	7.6 - 9.5	54%	40%	9,9,5,4,6,16,16	0%	-115	-115
Moritz Wagner	C	26	'+300	A	ORL	ATL	14th	ast	1.5	2.2	1.67 - 2.57	1.2 - 2.75	46%	40%	3,1,0,1,2,3,4	0%	-110	-120
Moritz Wagner	C	26	'+300	A	ORL	ATL	22nd	pts	12.5	12.3	15.0 - 10.0	11.8 - 12.62	38%	40%	11,25,17,6,11,20,19	0%	-125	-105
Moritz Wagner	C	26	'+300	A	ORL	ATL	18th	pts+reb	19.5	18.9	21.5 - 16.71	18.2 - 19.38	38%	40%	17,33,22,9,15,33,31	0%	-120	-110
Moritz Wagner	C	26	'+300	A	ORL	ATL	28th	3ptm	1.5	0.9	1.5 - 0.43	0.6 - 1.12	15%	40%	1,1,3,2,1,1,0	0%	'+150	-185
Moritz Wagner	C	26	'+300	A	ORL	ATL	12th	reb	6.5	6.6	6.5 - 6.71	6.4 - 6.75	31%	20%	6,8,5,3,4,13,12	0%	-130	'+100
Moritz Wagner	C	26	'+300	A	ORL	ATL	14th	blk	0.5	0.3	0.33 - 0.29	0.2 - 0.38	31%	20%	0,0,0,0,1,1,0	0%	'+145	-180
Moritz Wagner	C	26	'+300	A	ORL	ATL	21st	stl+blk	1.5	1.1	1.33 - 0.86	1.0 - 1.12	23%	20%	2,1,1,0,1,3,1	0%	'+180	-220
Naji Marshall	SF	22	-115	H	NO	MIL	10th	pts	8.5	8.2	8.19 - 8.18	8.64 - 7.69	48%	80%	11,13,6,16,14,17,3	48%	-115	-115
Naji Marshall	SF	22	-115	H	NO	MIL	6th	pts+reb+ast	14.5	13.5	14.25 - 12.45	14.07 - 12.92	44%	80%	17,17,11,26,20,23,12	49%	-110	-120
Naji Marshall	SF	22	-115	H	NO	MIL	7th	pts+reb	11.5	11.3	11.56 - 10.82	12.07 - 10.38	44%	80%	15,15,9,21,16,22,6	49%	-130	'+100
Naji Marshall	SF	22	-115	H	NO	MIL	8th	pts+ast	10.5	10.4	10.88 - 9.82	10.64 - 10.23	44%	80%	13,15,8,21,18,18,9	46%	-125	-105
Naji Marshall	SF	22	-115	H	NO	MIL	3rd	stl+blk	0.5	1.0	0.88 - 1.27	1.07 - 1.0	52%	60%	0,4,1,0,1,3,3	48%	-190	'+155
Naji Marshall	SF	22	-115	H	NO	MIL	3rd	reb+ast	5.5	5.3	6.06 - 4.27	5.43 - 5.23	48%	60%	6,4,5,10,6,6,9	52%	-135	'+105
Naji Marshall	SF	22	-115	H	NO	MIL	8th	3ptm	0.5	0.9	0.81 - 1.09	1.07 - 0.77	52%	40%	3,0,0,0,2,3,1	25%	-195	'+160
Naji Marshall	SF	22	-115	H	NO	MIL	4th	stl	0.5	0.8	0.62 - 1.0	0.86 - 0.69	44%	40%	0,4,0,0,1,1,2	40%	-130	'+100
Naji Marshall	SF	22	-115	H	NO	MIL	3rd	reb	3.5	3.1	3.38 - 2.64	3.43 - 2.69	41%	40%	4,2,3,5,2,5,3	54%	'+100	-130
Naji Marshall	SF	22	-115	H	NO	MIL	13th	ast	2.5	2.3	2.69 - 1.64	2.0 - 2.54	37%	40%	2,2,2,5,4,1,6	29%	'+120	-150
Naji Marshall	SF	22	-115	H	NO	MIL	11th	blk	0.5	0.3	0.25 - 0.27	0.21 - 0.31	22%	20%	0,0,1,0,0,2,1	14%	'+320	-425
Nick Richards	C	19	'+370	A	CHA	SAC	21st	blk	0.5	0.9	1.14 - 0.83	1.07 - 0.73	53%	100%	3,2,1,1,1,0,0	28%	-175	'+140
Nick Richards	C	19	'+370	A	CHA	SAC	8th	stl+blk	1.5	1.0	1.29 - 0.96	1.2 - 0.87	40%	80%	3,2,1,2,2,0,0	26%	'+175	-215
Nick Richards	C	19	'+370	A	CHA	SAC	6th	pts	8.5	9.0	11.57 - 8.22	10.47 - 7.53	57%	60%	11,13,3,9,2,2,11	36%	-115	-115
Nick Richards	C	19	'+370	A	CHA	SAC	15th	reb	5.5	6.5	8.0 - 6.0	6.53 - 6.4	57%	60%	6,11,3,8,2,0,10	38%	-110	-120
Nick Richards	C	19	'+370	A	CHA	SAC	11th	pts+reb+ast	14.5	16.1	20.29 - 14.87	17.67 - 14.6	53%	60%	18,25,7,17,4,2,23	30%	-140	'+110
Nick Richards	C	19	'+370	A	CHA	SAC	18th	ast	0.5	0.7	0.71 - 0.65	0.67 - 0.67	50%	60%	1,1,1,0,0,0,2	20%	'+110	-140
Nick Richards	C	19	'+370	A	CHA	SAC	9th	pts+reb	14.5	15.5	19.57 - 14.22	17.0 - 13.93	50%	60%	17,24,6,17,4,2,21	28%	-120	-110
Nick Richards	C	19	'+370	A	CHA	SAC	16th	reb+ast	6.5	7.1	8.71 - 6.65	7.2 - 7.07	47%	60%	7,12,4,8,2,0,12	34%	'+120	-150
Nick Richards	C	19	'+370	A	CHA	SAC	7th	pts+ast	9.5	9.7	12.29 - 8.87	11.13 - 8.2	50%	40%	12,14,4,9,2,2,13	26%	'+100	-130
Nick Richards	C	19	'+370	A	CHA	SAC	3rd	stl	0.5	0.1	0.14 - 0.13	0.13 - 0.13	13%	40%	0,0,0,1,1,0,0	10%	'+300	-400
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	pts+ast	10.5	9.3	7.91 - 10.9	9.5 - 9.18	48%	80%	19,10,25,29,15,15,2	29%	-115	-115
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	23rd	stl+blk	0.5	1.0	1.18 - 0.8	0.7 - 1.27	48%	80%	0,2,2,1,1,3,0	58%	-185	'+150
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	ast	2.5	2.2	1.82 - 2.6	1.9 - 2.45	43%	80%	5,3,6,2,4,4,2	23%	'+145	-180
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	pts+reb	10.5	8.7	7.73 - 9.8	8.9 - 8.55	43%	80%	15,8,22,30,15,18,0	32%	-110	-120
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	pts	8.5	7.1	6.09 - 8.3	7.6 - 6.73	38%	80%	14,7,19,27,11,11,0	29%	-110	-120
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	pts+reb+ast	12.5	10.9	9.55 - 12.4	10.8 - 11.0	33%	80%	20,11,28,32,19,22,2	27%	-115	-115
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	reb+ast	4.5	3.8	3.45 - 4.1	3.2 - 4.27	33%	80%	6,4,9,5,8,11,2	21%	'+105	-135
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	3ptm	1.5	1.2	1.09 - 1.4	1.3 - 1.18	33%	80%	2,1,4,5,2,3,0	26%	'+160	-195
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	1st	reb	1.5	1.6	1.64 - 1.5	1.3 - 1.82	33%	60%	1,1,3,3,4,7,0	58%	-160	'+130
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	17th	blk	0.5	0.4	0.45 - 0.3	0.3 - 0.45	33%	60%	0,1,2,1,0,0,0	21%	'+300	-400
Nickeil Alexander Walker	SG	15	-260	A	UTAH	CLE	25th	stl	0.5	0.6	0.73 - 0.5	0.4 - 0.82	38%	40%	0,1,0,0,1,3,0	47%	-125	-105
Og Anunoby	SF	36	'+225	A	TOR	PHI	10th	reb	4.5	5.8	6.0 - 5.69	5.69 - 6.0	77%	80%	8,6,5,2,6,5,1	59%	-135	'+105
Og Anunoby	SF	36	'+225	A	TOR	PHI	8th	stl	1.5	2.4	2.46 - 2.31	2.31 - 2.46	69%	80%	5,1,3,3,2,1,1	39%	-125	-105
Og Anunoby	SF	36	'+225	A	TOR	PHI	5th	reb+ast	6.5	8.0	8.38 - 7.54	7.54 - 8.38	73%	60%	10,7,5,6,7,8,3	67%	-125	-105
Og Anunoby	SF	36	'+225	A	TOR	PHI	6th	pts+ast	18.5	21.1	23.31 - 18.85	18.54 - 23.62	62%	60%	14,24,13,36,22,15,22	46%	-125	-105
Og Anunoby	SF	36	'+225	A	TOR	PHI	19th	stl+blk	2.5	3.2	3.54 - 2.92	3.08 - 3.38	62%	60%	5,2,4,3,2,2,2	35%	'+115	-145
Og Anunoby	SF	36	'+225	A	TOR	PHI	9th	pts	16.5	19.0	20.92 - 17.0	16.69 - 21.23	58%	60%	12,23,13,32,21,12,20	44%	-125	-105
Og Anunoby	SF	36	'+225	A	TOR	PHI	7th	pts+reb+ast	23.5	26.9	29.31 - 24.54	24.23 - 29.62	58%	60%	22,30,18,38,28,20,23	56%	-120	-110
Og Anunoby	SF	36	'+225	A	TOR	PHI	8th	pts+reb	21.5	24.8	26.92 - 22.69	22.38 - 27.23	58%	60%	20,29,18,34,27,17,21	54%	-120	-110
Og Anunoby	SF	36	'+225	A	TOR	PHI	26th	blk	0.5	0.8	1.08 - 0.62	0.77 - 0.92	69%	40%	0,1,1,0,0,1,1	41%	-105	-125
Og Anunoby	SF	36	'+225	A	TOR	PHI	2nd	ast	1.5	2.1	2.38 - 1.85	1.85 - 2.38	58%	40%	2,1,0,4,1,3,2	78%	-150	'+120
Og Anunoby	SF	36	'+225	A	TOR	PHI	10th	3ptm	1.5	1.5	1.92 - 1.15	1.15 - 1.92	50%	40%	0,2,1,2,0,1,4	70%	-105	-125
Paolo Banchero	PF	34	'+300	A	ORL	ATL	14th	stl	0.5	0.9	1.12 - 0.81	1.09 - 0.77	67%	80%	2,1,2,1,0,2,1	0%	-195	'+160
Paolo Banchero	PF	34	'+300	A	ORL	ATL	14th	ast	3.5	3.9	4.38 - 3.62	3.55 - 4.15	58%	80%	3,5,6,5,4,2,7	0%	-140	'+110
Paolo Banchero	PF	34	'+300	A	ORL	ATL	28th	pts+reb+ast	31.5	32.6	34.38 - 31.75	31.09 - 33.92	54%	80%	40,30,32,37,33,30,39	0%	-120	-110
Paolo Banchero	PF	34	'+300	A	ORL	ATL	14th	3ptm	1.5	1.2	2.0 - 0.88	1.45 - 1.08	33%	80%	6,3,2,2,1,0,0	0%	'+105	-135
Paolo Banchero	PF	34	'+300	A	ORL	ATL	28th	pts+reb	27.5	28.8	30.0 - 28.12	27.55 - 29.77	58%	60%	37,25,26,32,29,28,32	0%	-120	-110
Paolo Banchero	PF	34	'+300	A	ORL	ATL	26th	pts+ast	25.5	25.9	26.88 - 25.38	25.0 - 26.62	50%	60%	34,25,26,25,27,25,27	0%	-115	-115
Paolo Banchero	PF	34	'+300	A	ORL	ATL	14th	stl+blk	1.5	1.5	1.62 - 1.44	1.73 - 1.31	50%	60%	2,1,3,2,1,2,2	0%	-120	-110
Paolo Banchero	PF	34	'+300	A	ORL	ATL	21st	blk	0.5	0.6	0.5 - 0.62	0.64 - 0.54	42%	60%	0,0,1,1,1,0,1	0%	-110	-120
Paolo Banchero	PF	34	'+300	A	ORL	ATL	27th	pts	21.5	22.0	22.5 - 21.75	21.45 - 22.46	46%	40%	31,20,20,20,23,23,20	0%	-115	-115
Paolo Banchero	PF	34	'+300	A	ORL	ATL	25th	reb+ast	10.5	10.6	11.88 - 10.0	9.64 - 11.46	38%	40%	9,10,12,17,10,7,19	0%	-105	-125
Paolo Banchero	PF	34	'+300	A	ORL	ATL	24th	reb	6.5	6.8	7.5 - 6.38	6.09 - 7.31	38%	20%	6,5,6,12,6,5,12	0%	'+115	-145
Pascal Siakam	PF	35	'+225	A	TOR	PHI	11th	ast	5.5	6.8	7.38 - 6.42	7.22 - 6.45	70%	60%	5,5,6,7,7,7,7	38%	-130	'+100
Pascal Siakam	PF	35	'+225	A	TOR	PHI	10th	stl	0.5	0.9	1.38 - 0.67	1.11 - 0.82	60%	60%	0,1,0,1,1,2,0	68%	-235	'+190
Pascal Siakam	PF	35	'+225	A	TOR	PHI	17th	pts+reb	30.5	32.5	33.0 - 32.25	33.22 - 32.0	65%	40%	32,24,23,25,45,35,37	38%	-120	-110
Pascal Siakam	PF	35	'+225	A	TOR	PHI	14th	pts+reb+ast	36.5	39.4	40.38 - 38.67	40.44 - 38.45	60%	40%	37,29,29,32,52,42,44	38%	-120	-110
Pascal Siakam	PF	35	'+225	A	TOR	PHI	13th	pts	23.5	24.3	23.5 - 24.83	25.0 - 23.73	45%	40%	27,17,19,19,36,25,29	33%	-110	-120
Pascal Siakam	PF	35	'+225	A	TOR	PHI	12th	stl+blk	1.5	1.4	1.88 - 1.08	1.89 - 1.0	45%	40%	0,1,0,2,2,2,0	59%	-135	'+105
Pascal Siakam	PF	35	'+225	A	TOR	PHI	15th	3ptm	1.5	1.4	1.62 - 1.17	1.0 - 1.64	35%	40%	3,1,1,0,2,1,2	29%	'+165	-205
Pascal Siakam	PF	35	'+225	A	TOR	PHI	24th	blk	0.5	0.5	0.5 - 0.42	0.78 - 0.18	30%	40%	0,0,0,1,1,0,0	48%	-110	-120
Pascal Siakam	PF	35	'+225	A	TOR	PHI	23rd	reb	7.5	8.2	9.5 - 7.42	8.22 - 8.27	60%	20%	5,7,4,6,9,10,8	58%	'+100	-130
Pascal Siakam	PF	35	'+225	A	TOR	PHI	20th	reb+ast	13.5	15.1	16.88 - 13.83	15.44 - 14.73	60%	20%	10,12,10,13,16,17,15	42%	-105	-125
Pat Connaughton	SG	19	-105	A	MIL	NO	5th	reb+ast	3.5	4.1	4.11 - 4.0	5.0 - 3.29	77%	80%	1,4,4,4,9,6,4	0%	-140	'+110
Pat Connaughton	SG	19	-105	A	MIL	NO	9th	ast	0.5	0.7	0.56 - 1.0	0.5 - 0.86	54%	80%	1,0,1,1,2,0,0	0%	-135	'+105
Pat Connaughton	SG	19	-105	A	MIL	NO	14th	pts	7.5	6.8	7.44 - 5.25	7.33 - 6.29	46%	60%	8,3,9,7,8,6,7	0%	-110	-120
Pat Connaughton	SG	19	-105	A	MIL	NO	11th	pts+ast	8.5	7.5	8.0 - 6.25	7.83 - 7.14	46%	60%	9,3,10,8,10,6,7	0%	'+100	-130
Pat Connaughton	SG	19	-105	A	MIL	NO	11th	stl+blk	0.5	0.8	0.89 - 0.5	0.5 - 1.0	54%	40%	0,0,3,1,0,1,1	0%	-125	-105
Pat Connaughton	SG	19	-105	A	MIL	NO	5th	reb	3.5	3.4	3.56 - 3.0	4.5 - 2.43	46%	40%	0,4,3,3,7,6,4	0%	'+140	-175
Pat Connaughton	SG	19	-105	A	MIL	NO	9th	pts+reb+ast	11.5	10.8	11.56 - 9.25	12.33 - 9.57	46%	40%	9,7,13,11,17,12,11	0%	-110	-120
Pat Connaughton	SG	19	-105	A	MIL	NO	10th	pts+reb	10.5	10.2	11.0 - 8.25	11.83 - 8.71	46%	40%	8,7,12,10,15,12,11	0%	-115	-115
Pat Connaughton	SG	19	-105	A	MIL	NO	20th	3ptm	1.5	1.5	1.56 - 1.25	1.5 - 1.43	46%	40%	2,1,1,1,2,2,2	0%	-105	-125
Pat Connaughton	SG	19	-105	A	MIL	NO	8th	stl	0.5	0.6	0.67 - 0.5	0.5 - 0.71	46%	40%	0,0,2,1,0,0,1	0%	'+130	-160
Pat Connaughton	SG	19	-105	A	MIL	NO	15th	blk	0.5	0.2	0.22 - 0.0	0.0 - 0.29	15%	20%	0,0,1,0,0,1,0	0%	'+370	-500
Pj Tucker	PF	28	-265	H	PHI	TOR	6th	pts+reb+ast	8.5	8.9	8.75 - 9.08	10.0 - 8.06	54%	80%	13,10,5,10,10,10,8	85%	-120	-110
Pj Tucker	PF	28	-265	H	PHI	TOR	4th	pts+reb	7.5	8.0	7.75 - 8.25	9.25 - 7.0	54%	80%	13,10,5,8,9,8,7	82%	-125	-105
Pj Tucker	PF	28	-265	H	PHI	TOR	16th	reb+ast	4.5	5.2	5.38 - 5.08	5.17 - 5.31	61%	60%	6,4,2,7,7,7,2	83%	-155	'+125
Pj Tucker	PF	28	-265	H	PHI	TOR	15th	reb	4.5	4.3	4.38 - 4.25	4.42 - 4.25	54%	60%	6,4,2,5,6,5,1	62%	'+120	-150
Pj Tucker	PF	28	-265	H	PHI	TOR	12th	3ptm	0.5	0.7	0.56 - 0.83	0.92 - 0.5	54%	60%	1,2,0,1,0,1,2	61%	-130	'+100
Pj Tucker	PF	28	-265	H	PHI	TOR	4th	pts+ast	4.5	4.6	4.38 - 4.83	5.58 - 3.81	50%	60%	7,6,3,5,4,5,7	85%	-110	-120
Pj Tucker	PF	28	-265	H	PHI	TOR	24th	ast	0.5	0.9	1.0 - 0.83	0.75 - 1.06	68%	40%	0,0,0,2,1,2,1	83%	-155	'+125
Pj Tucker	PF	28	-265	H	PHI	TOR	4th	stl+blk	0.5	0.9	0.94 - 0.75	0.67 - 1.0	61%	40%	0,0,2,1,0,1,0	67%	-160	'+130
Pj Tucker	PF	28	-265	H	PHI	TOR	13th	stl	0.5	0.6	0.69 - 0.42	0.33 - 0.75	43%	40%	0,0,1,1,0,1,0	57%	'+105	-135
Pj Tucker	PF	28	-265	H	PHI	TOR	3rd	pts	3.5	3.6	3.38 - 4.0	4.83 - 2.75	39%	40%	7,6,3,3,3,3,6	74%	-120	-110
Pj Tucker	PF	28	-265	H	PHI	TOR	5th	blk	0.5	0.3	0.25 - 0.33	0.33 - 0.25	25%	20%	0,0,1,0,0,0,0	23%	'+280	-360
Pj Washington	PF	31	'+370	A	CHA	SAC	8th	blk	0.5	1.0	0.71 - 1.09	0.87 - 1.14	62%	80%	1,2,0,1,1,1,3	64%	-130	'+100
Pj Washington	PF	31	'+370	A	CHA	SAC	1st	reb	4.5	4.8	5.0 - 4.68	4.73 - 4.79	55%	80%	6,5,4,5,5,4,8	67%	'+105	-135
Pj Washington	PF	31	'+370	A	CHA	SAC	2nd	reb+ast	6.5	7.1	7.71 - 6.86	6.87 - 7.29	52%	60%	7,6,7,6,12,8,13	68%	-125	-105
Pj Washington	PF	31	'+370	A	CHA	SAC	3rd	stl+blk	1.5	1.8	1.14 - 2.0	1.47 - 2.14	48%	60%	2,4,2,1,1,2,6	59%	-105	-125
Pj Washington	PF	31	'+370	A	CHA	SAC	6th	stl	0.5	0.8	0.43 - 0.91	0.6 - 1.0	45%	60%	1,2,2,0,0,1,3	55%	-155	'+125
Pj Washington	PF	31	'+370	A	CHA	SAC	21st	ast	2.5	2.3	2.71 - 2.18	2.13 - 2.5	45%	40%	1,1,3,1,7,4,5	39%	'+135	-165
Pj Washington	PF	31	'+370	A	CHA	SAC	13th	pts+ast	15.5	17.1	21.29 - 15.82	14.07 - 20.43	52%	20%	11,14,7,11,19,30,5	35%	-125	-105
Pj Washington	PF	31	'+370	A	CHA	SAC	6th	3ptm	1.5	1.8	2.14 - 1.68	1.47 - 2.14	52%	20%	2,1,0,0,1,4,0	59%	'+110	-140
Pj Washington	PF	31	'+370	A	CHA	SAC	5th	pts+reb+ast	20.5	21.9	26.29 - 20.5	18.8 - 25.21	48%	20%	17,19,11,16,24,34,13	45%	-110	-120
Pj Washington	PF	31	'+370	A	CHA	SAC	11th	pts	13.5	14.8	18.57 - 13.64	11.93 - 17.93	48%	0%	10,13,4,10,12,26,0	35%	-120	-110
Pj Washington	PF	31	'+370	A	CHA	SAC	3rd	pts+reb	18.5	19.6	23.57 - 18.32	16.67 - 22.71	45%	0%	16,18,8,15,17,30,8	44%	-105	-125
Reggie Bullock	SF	27	-200	A	DAL	MIN	16th	ast	0.5	0.9	0.93 - 0.93	1.08 - 0.82	62%	60%	1,3,0,0,1,1,0	69%	-185	'+150
Reggie Bullock	SF	27	-200	A	DAL	MIN	21st	reb+ast	4.5	4.1	3.73 - 4.57	4.58 - 3.82	41%	60%	9,6,2,5,3,6,1	47%	-150	'+120
Reggie Bullock	SF	27	-200	A	DAL	MIN	24th	3ptm	1.5	1.3	1.33 - 1.29	1.33 - 1.29	41%	60%	2,1,3,3,1,1,0	52%	-160	'+130
